Year,Population
1980,10171712
1981,10678218
1982,11201155
1983,11746019
1984,12310362
1985,12890250
1986,13483356
1987,14089800
1988,14713717
1989,15353231
1990,16004768
1991,16654283
1992,17281352
1993,17846472
1994,18367526
1995,18888862
1996,19410278
1997,19938380
1998,20472576
1999,21009664
2000,21547398
2001,22085932
2002,22623412
2003,23150850
2004,23661804
2005,24397652
2006,25382870
2007,26400066
2008,27437352
2009,28483800
2010,29411930
2011,30150952
2012,30821554
2013,31482502
2014,32125570
2015,32749838
2016,33416272
2017,34193120
2018,35018132
2019,35827364
2020,35997108
2021,35950396
1950,2496070
1951,2561159
1952,2628513
1953,2698422
1954,2771256
1955,2847264
1956,2926581
1957,3008871
1958,3093946
1959,3182054
1960,3273181
1961,3367088
1962,3463528
1963,3562468
1964,3664603
1965,3770879
1966,3881994
1967,3997871
1968,4117667
1969,4240866
1970,4367747
1971,4498628
1972,4633465
1973,4772044
1974,4911424
1975,5047927
1976,5181204
1977,5308303
1978,5433228
1979,5564468
1980,5703873
1981,5852029
1982,6008391
1983,6171882
1984,6341803
1985,6520707
1986,6710889
1987,6909836
1988,7113639
1989,7321837
1990,7536003
1991,7754296
1992,7974512
1993,8196551
1994,8417001
1995,8632684
1996,8843426
1997,9051545
1998,9261531
1999,9478565
2000,9704291
2001,9938028
2002,10180944
2003,10434505
2004,10698699
2005,10974066
2006,11263389
2007,11563878
2008,11872933
2009,12195028
2010,12530128
2011,12875878
2012,13231840
2013,13595571
2014,13970314
2015,14356191
2016,14751356
2017,15157793
2018,15574910
2019,16000783
2020,16436120
2021,16876726
1950,6017687
1951,6081258
1952,6147422
1953,6222778
1954,6290133
1955,6348550
1956,6400668
1957,6445401
1958,6487264
1959,6530869
1960,6579987
1961,6643717
1962,6711537
1963,6776518
1964,6840008
1965,6902986
1966,6966323
1967,7026788
1968,7084581
1969,7140606
1970,7193540
1971,7242806
1972,7296104
1973,7355438
1974,7416618
1975,7479841
1976,7544260
1977,7607999
1978,7669223
1979,7726494
1980,7777013
1981,7814393
1982,7841807
1983,7866039
1984,7889240
1985,7912073
1986,7931910
1987,7948309
1988,7963944
1989,7977876
1990,7987530
1991,7964455
1992,7943504
1993,7957074
1994,7969952
1995,7982463
1996,7993447
1997,7997524
1998,7985509
1999,7959748
2000,7935023
2001,7917792
2002,7904272
2003,7887466
2004,7863399
2005,7830944
2006,7794792
2007,7758181
2008,7722801
2009,7688037
2010,7653749
2011,7620925
2012,7591357
2013,7566674
2014,7543965
2015,7519501
2016,7493288
2017,7464882
2018,7433825
2019,7401056
2020,7358010
2021,7296771
1950,38129
1951,38322
1952,38600
1953,38941
1954,39342
1955,39811
1956,40349
1957,40966
1958,41635
1959,42369
1960,43186
1961,44064
1962,44990
1963,45985
1964,47050
1965,48142
1966,49302
1967,50543
1968,51831
1969,53120
1970,54401
1971,55710
1972,57070
1973,58378
1974,59640
1975,60966
1976,62199
1977,63183
1978,63996
1979,64686
1980,65310
1981,65951
1982,66453
1983,66879
1984,67363
1985,67854
1986,68343
1987,68925
1988,69605
1989,70360
1990,71073
1991,71773
1992,72435
1993,73057
1994,73863
1995,74753
1996,75570
1997,76554
1998,77683
1999,78848
2000,80073
2001,81278
2002,82448
2003,83613
2004,84733
2005,85907
2006,87110
2007,88339
2008,89660
2009,91046
2010,92424
2011,93842
2012,95319
2013,96730
2014,98016
2015,99260
2016,100521
2017,101828
2018,103120
2019,104386
2020,105545
2021,106486
1950,2000793
1951,2026726
1952,2053044
1953,2079382
1954,2106630
1955,2135649
1956,2166120
1957,2197814
1958,2230007
1959,2264051
1960,2301315
1961,2341068
1962,2382920
1963,2426751
1964,2472694
1965,2520585
1966,2569738
1967,2620402
1968,2672375
1969,2724909
1970,2778561
1971,2832401
1972,2886639
1973,2942336
1974,2998854
1975,3055919
1976,3112868
1977,3172202
1978,3235172
1979,3300032
1980,3367486
1981,3437109
1982,3509202
1983,3585781
1984,3666263
1985,3749425
1986,3842925
1987,3947870
1988,4056222
1989,4159166
1990,4325390
1991,4378175
1992,4301575
1993,4295693
1994,4314956
1995,4324151
1996,4347381
1997,4405034
1998,4449981
1999,4475156
2000,4584074
2001,4857106
2002,5140120
2003,5350917
2004,5533329
2005,5683338
2006,5809778
2007,5939169
2008,6090861
2009,6259845
2010,6436699
2011,6612390
2012,6788594
2013,6964867
2014,7140700
2015,7314779
2016,7493918
2017,7677570
2018,7861287
2019,8046830
2020,8233973
2021,8420642
1950,1006712
1951,1048942
1952,1096241
1953,1148757
1954,1206225
1955,1267618
1956,1332586
1957,1400704
1958,1469695
1959,1538026
1960,1601091
1961,1657557
1962,1711060
1963,1762518
1964,1812335
1965,1860652
1966,1906851
1967,1950286
1968,1990680
1969,2027412
1970,2061833
1971,2095907
1972,2131574
1973,2168370
1974,2202332
1975,2232434
1976,2261945
1977,2292169
1978,2323256
1979,2358236
1980,2400734
1981,2451730
1982,2507222
1983,2564775
1984,2624375
1985,2685987
1986,2749737
1987,2814749
1988,2880509
1989,2945697
1990,3022218
1991,3120627
1992,3228234
1993,3334134
1994,3438616
1995,3543878
1996,3651905
1997,3760649
1998,3866296
1999,3966485
2000,4053602
2001,4121341
2002,4176799
2003,4226417
2004,4270407
2005,4344645
2006,4486581
2007,4663262
2008,4838404
2009,5010707
2010,5163585
2011,5281351
2012,5381003
2013,5478063
2014,5570505
2015,5650020
2016,5711936
2017,5764489
2018,5814543
2019,5866408
2020,5909874
2021,5941063
1950,1480
1951,1596
1952,1696
1953,1786
1954,1885
1955,1993
1956,2111
1957,2226
1958,2356
1959,2491
1960,2668
1961,2908
1962,3190
1963,3501
1964,3830
1965,4181
1966,4548
1967,4952
1968,5376
1969,5817
1970,6276
1971,6755
1972,7246
1973,7774
1974,8338
1975,8929
1976,9548
1977,10197
1978,10872
1979,11565
1980,12270
1981,13158
1982,14440
1983,15948
1984,17497
1985,19088
1986,20719
1987,22419
1988,24160
1989,25973
1990,27864
1991,29846
1992,31365
1993,31846
1994,31759
1995,31619
1996,31433
1997,31212
1998,30981
1999,30739
2000,30513
2001,30424
2002,30599
2003,30897
2004,31209
2005,31519
2006,31834
2007,32157
2008,32476
2009,32783
2010,33056
2011,33336
2012,35166
2013,37722
2014,39124
2015,40228
2016,41365
2017,41901
2018,42268
2019,43002
2020,43638
2021,44061
1950,3465627
1951,3524948
1952,3591185
1953,3659429
1954,3727387
1955,3796627
1956,3867650
1957,3936318
1958,4002220
1959,4064387
1960,4124235
1961,4185083
1962,4235341
1963,4277652
1964,4322116
1965,4363517
1966,4400355
1967,4433964
1968,4463936
1969,4492217
1970,4522872
1971,4557506
1972,4597162
1973,4641292
1974,4688474
1975,4737067
1976,4786345
1977,4835452
1978,4883372
1979,4930974
1980,4973886
1981,5011719
1982,5048149
1983,5082435
1984,5115048
1985,5146573
1986,5175412
1987,5201175
1988,5224911
1989,5245120
1990,5261310
1991,5280230
1992,5301897
1993,5321863
1994,5338814
1995,5349999
1996,5358288
1997,5365829
1998,5371086
1999,5374617
2000,5376700
2001,5376457
2002,5375206
2003,5374381
2004,5374932
2005,5376251
2006,5377239
2007,5378381
2008,5381641
2009,5388934
2010,5396428
2011,5402686
2012,5409283
2013,5414744
2014,5419572
2015,5424449
2016,5431205
2017,5439418
2018,5446746
2019,5453932
2020,5456681
2021,5447621
1950,1445042
1951,1458640
1952,1472897
1953,1488606
1954,1505247
1955,1521776
1956,1538085
1957,1554155
1958,1569732
1959,1584907
1960,1599581
1961,1613630
1962,1627388
1963,1641167
1964,1655107
1965,1669454
1966,1684516
1967,1699824
1968,1714465
1969,1728170
1970,1741287
1971,1754882
1972,1769715
1973,1785228
1974,1800976
1975,1817046
1976,1833548
1977,1850370
1978,1867385
1979,1884600
1980,1901574
1981,1916322
1982,1927957
1983,1937239
1984,1945148
1985,1952526
1986,1959559
1987,1966500
1988,1973499
1989,1980179
1990,1986030
1991,1989799
1992,1991344
1993,1991685
1994,1991454
1995,1991115
1996,1990671
1997,1989831
1998,1988287
1999,1986263
2000,1984339
2001,1982489
2002,1983769
2003,1989413
2004,1996731
2005,2004780
2006,2013577
2007,2023230
2008,2034037
2009,2045578
2010,2057294
2011,2065457
2012,2069365
2013,2072374
2014,2074923
2015,2080865
2016,2090020
2017,2098396
2018,2105931
2019,2112905
2020,2117648
2021,2119408
1950,23480044
1951,23979760
1952,24491386
1953,25019074
1954,25563024
1955,26124108
1956,26702318
1957,27297666
1958,27909828
1959,28537516
1960,29184506
1961,29847108
1962,30515766
1963,31186164
1964,31849994
1965,32508042
1966,33170016
1967,33838056
1968,34506210
1969,35165332
1970,35831756
1971,36507508
1972,37172024
1973,37824404
1974,38474956
1975,39129450
1976,39782470
1977,40430860
1978,41071704
1979,41687710
1980,42292228
1981,42920468
1982,43579304
1983,44263828
1984,44962220
1985,45671670
1986,46388880
1987,47111976
1988,47847396
1989,48598944
1990,49385400
1991,50216330
1992,51071348
1993,51926560
1994,52769520
1995,53604836
1996,54441730
1997,55280410
1998,56111812
1999,56931600
2000,57722550
2001,58474296
2002,59206684
2003,59941756
2004,60687970
2005,61474390
2006,62339308
2007,63245052
2008,64148830
2009,65055630
2010,65870836
2011,66614452
2012,67397010
2013,68192580
2014,68979530
2015,69737590
2016,70454390
2017,71143820
2018,71869590
2019,72558344
2020,73173240
2021,73767220
1950,105227
1951,107135
1952,109328
1953,111773
1954,114461
1955,117322
1956,120300
1957,123385
1958,126665
1959,130084
1960,133453
1961,136795
1962,140267
1963,143883
1964,147626
1965,151509
1966,155530
1967,159682
1968,163986
1969,168413
1970,172849
1971,177282
1972,181890
1973,186836
1974,192169
1975,197865
1976,204090
1977,210946
1978,218202
1979,225799
1980,233681
1981,241840
1982,250262
1983,258962
1984,267920
1985,277169
1986,286534
1987,295851
1988,305141
1989,314572
1990,324184
1991,333960
1992,343929
1993,354097
1994,364510
1995,375198
1996,386084
1997,397059
1998,408151
1999,419242
2000,429986
2001,440403
2002,450773
2003,461226
2004,471796
2005,482496
2006,493438
2007,504624
2008,516010
2009,527844
2010,540402
2011,553727
2012,567771
2013,582369
2014,597386
2015,612670
2016,628110
2017,643641
2018,659259
2019,675000
2020,691198
2021,707855
1950,2213058
1951,2276342
1952,2339500
1953,2402356
1954,2465558
1955,2529916
1956,2595393
1957,2662087
1958,2729168
1959,2798192
1960,2870732
1961,2945665
1962,3022833
1963,3102177
1964,3183592
1965,3267594
1966,3353669
1967,3441805
1968,3532426
1969,3625272
1970,3720982
1971,3818393
1972,3918223
1973,4022340
1974,4125828
1975,4228293
1976,4333785
1977,4449508
1978,4777703
1979,5408820
1980,5892226
1981,5934940
1982,5951818
1983,6142513
1984,6369022
1985,6630642
1986,6908582
1987,7158006
1988,7160467
1989,7035382
1990,6999098
1991,6732711
1992,6428147
1993,6620734
1994,6959837
1995,7210931
1996,7472453
1997,7734311
1998,8056861
1999,8384475
2000,8721465
2001,9070751
2002,9411108
2003,9758285
2004,10117359
2005,10467294
2006,10784978
2007,11118092
2008,11444870
2009,11730035
2010,12026650
2011,12216842
2012,12440332
2013,12852491
2014,13309236
2015,13763909
2016,14292848
2017,14864224
2018,15411101
2019,15981312
2020,16537018
2021,17065588
1950,13043843
1951,13325058
1952,13622914
1953,13933250
1954,14255876
1955,14594134
1956,14948935
1957,15320140
1958,15700877
1959,16096459
1960,16520438
1961,16989468
1962,17503138
1963,18042222
1964,18603100
1965,19187198
1966,19789772
1967,20410682
1968,21050540
1969,21704214
1970,22368306
1971,23031448
1972,23698512
1973,24382514
1974,25077016
1975,25777966
1976,26480298
1977,27199844
1978,27943454
1979,28697016
1980,29463546
1981,30232564
1982,31022418
1983,31865176
1984,32768206
1985,33752964
1986,34877840
1987,36119330
1988,37393850
1989,38668684
1990,39877570
1991,40910964
1992,41760756
1993,42525444
1994,43267980
1995,43986090
1996,44661610
1997,45285052
1998,45852172
1999,46364680
2000,46813270
2001,47229710
2002,47661516
2003,48104044
2004,48556064
2005,49017156
2006,49491764
2007,49996096
2008,50565816
2009,51170780
2010,51784930
2011,52443320
2012,53145036
2013,53873610
2014,54729556
2015,55876504
2016,56422270
2017,56641210
2018,57339630
2019,58087060
2020,58801930
2021,59392256
1950,20104016
1951,20116896
1952,20393376
1953,20862402
1954,21432886
1955,22075012
1956,22763458
1957,23494054
1958,24256850
1959,25036094
1960,25817530
1961,26552230
1962,27234476
1963,27905876
1964,28555858
1965,29179406
1966,29838228
1967,30540604
1968,31229640
1969,31912022
1970,32601146
1971,33288372
1972,33976860
1973,34659716
1974,35319340
1975,35930700
1976,36456330
1977,36911304
1978,37329988
1979,37737924
1980,38170500
1981,38731908
1982,39403428
1983,40053744
1984,40664360
1985,41232700
1986,41808708
1987,42405260
1988,42988456
1989,43567516
1990,44120040
1991,44487412
1992,44703708
1993,44932856
1994,45165784
1995,45393416
1996,45660164
1997,45962390
1998,46250260
1999,46520450
2000,46788588
2001,47064784
2002,47320664
2003,47539740
2004,47727290
2005,47889576
2006,48049348
2007,48220600
2008,48398630
2009,48588024
2010,48813036
2011,49169880
2012,49634188
2013,50098228
2014,50558044
2015,50994396
2016,51309984
2017,51511640
2018,51676900
2019,51803830
2020,51844690
2021,51830136
1950,2492083
1951,2526078
1952,2563626
1953,2604571
1954,2648686
1955,2695354
1956,2742982
1957,2790018
1958,2831375
1959,2868505
1960,2907727
1961,2948958
1962,2992277
1963,3036245
1964,3088706
1965,3143625
1966,3185304
1967,3221963
1968,3261734
1969,3301894
1970,3342414
1971,3396817
1972,3464720
1973,3542466
1974,3629614
1975,3718282
1976,3808618
1977,3901047
1978,3995916
1979,4092801
1980,4192017
1981,4293874
1982,4398300
1983,4502536
1984,4603043
1985,4706980
1986,4819664
1987,4893811
1988,4814885
1989,4706630
1990,4750824
1991,4867193
1992,4956976
1993,5018174
1994,5142865
1995,5302053
1996,5434896
1997,5589417
1998,5699437
1999,5850149
2000,6114443
2001,6394433
2002,6686105
2003,6992367
2004,7317127
2005,7662659
2006,8029516
2007,8417830
2008,8823896
2009,9229234
2010,9714425
2011,10243057
2012,10701605
2013,11106037
2014,11213286
2015,11194300
2016,11066116
2017,10658230
2018,10395332
2019,10447677
2020,10606224
2021,10748278
1950,28069696
1951,28207082
1952,28404774
1953,28633540
1954,28862382
1955,29095376
1956,29329782
1957,29577444
1958,29857444
1959,30150510
1960,30415594
1961,30711868
1962,31052630
1963,31388554
1964,31747644
1965,32112016
1966,32462272
1967,32814224
1968,33157582
1969,33480508
1970,33792624
1971,34133624
1972,34515176
1973,34898150
1974,35329900
1975,35760430
1976,36139070
1977,36513080
1978,36865440
1979,37188964
1980,37491664
1981,37758650
1982,37982144
1983,38169764
1984,38329930
1985,38471924
1986,38590810
1987,38694532
1988,38781724
1989,38847320
1990,38889890
1991,38997064
1992,39202250
1993,39420540
1994,39623732
1995,39814570
1996,39996476
1997,40180050
1998,40362356
1999,40542230
2000,40741652
2001,40966450
2002,41477652
2003,42230268
2004,42959670
2005,43685372
2006,44422824
2007,45245784
2008,45966544
2009,46367772
2010,46572776
2011,46729230
2012,46756084
2013,46603460
2014,46464548
2015,46431344
2016,46473320
2017,46584170
2018,46792044
2019,47131372
2020,47363810
2021,47486932
1950,7945979
1951,8091463
1952,8245472
1953,8406914
1954,8575077
1955,8749630
1956,8931093
1957,9122983
1958,9329673
1959,9551289
1960,9783874
1961,10022896
1962,10267069
1963,10517538
1964,10774088
1965,11035228
1966,11299725
1967,11571012
1968,11846820
1969,12119211
1970,12388767
1971,12654656
1972,12914457
1973,13169738
1974,13418276
1975,13662872
1976,13910170
1977,14159059
1978,14414817
1979,14680394
1980,14943644
1981,15198920
1982,15438754
1983,15658448
1984,15872577
1985,16092339
1986,16317998
1987,16547143
1988,16773736
1989,16990582
1990,17204098
1991,17416596
1992,17624462
1993,17825610
1994,18011746
1995,18177570
1996,18322504
1997,18449120
1998,18560806
1999,18670408
2000,18776374
2001,18920278
2002,19110706
2003,19303182
2004,19490434
2005,19673866
2006,19870706
2007,20078652
2008,20285640
2009,20482484
2010,20668556
2011,20859746
2012,21017150
2013,21131762
2014,21239448
2015,21336692
2016,21425494
2017,21506816
2018,21580712
2019,21649664
2020,21715076
2021,21773438
1950,6191328
1951,6379725
1952,6574226
1953,6773612
1954,6979204
1955,7193070
1956,7413625
1957,7638684
1958,7860887
1959,8086643
1960,8326464
1961,8577496
1962,8841347
1963,9115098
1964,9406707
1965,9712789
1966,10014514
1967,10320504
1968,10638903
1969,10966149
1970,11305212
1971,11668923
1972,12057267
1973,12469594
1974,12950966
1975,13497547
1976,14066010
1977,14667218
1978,15305815
1979,15973036
1980,16673591
1981,17404334
1982,18128632
1983,18734000
1984,19165838
1985,19517200
1986,19887458
1987,20230532
1988,20453818
1989,20718704
1990,21090892
1991,21453710
1992,21780058
1993,22163254
1994,22703632
1995,23290602
1996,23862260
1997,24454376
1998,25029146
1999,25634162
2000,26298778
2001,26947252
2002,27570326
2003,28188984
2004,28831556
2005,29540584
2006,30332970
2007,31191168
2008,32065240
2009,32948156
2010,33739932
2011,34419628
2012,35159790
2013,35990708
2014,37003250
2015,38171172
2016,39377170
2017,40679820
2018,41999064
2019,43232092
2020,44440484
2021,45657204
1950,195769
1951,201005
1952,207121
1953,213490
1954,220156
1955,227154
1956,234527
1957,242331
1958,250574
1959,259270
1960,268404
1961,277977
1962,288298
1963,299339
1964,310295
1965,321082
1966,332147
1967,343635
1968,355480
1969,367625
1970,379928
1971,392039
1972,397544
1973,396348
1974,394532
1975,392140
1976,389244
1977,385818
1978,381891
1979,377373
1980,375123
1981,375865
1982,377302
1983,379421
1984,382625
1985,387181
1986,392380
1987,396873
1988,402145
1989,408374
1990,412767
1991,415988
1992,419531
1993,422384
1994,426553
1995,434497
1996,443840
1997,452895
1998,461754
1999,470469
2000,479011
2001,487402
2002,495678
2003,503786
2004,510588
2005,516228
2006,522035
2007,527958
2008,533939
2009,539996
2010,546085
2011,552154
2012,558111
2013,563952
2014,569687
2015,575478
2016,581462
2017,587566
2018,593729
2019,600305
2020,607068
2021,612989
1950,7014611
1951,7068422
1952,7119455
1953,7169979
1954,7217603
1955,7264358
1956,7312100
1957,7358125
1958,7403293
1959,7449319
1960,7492907
1961,7536314
1962,7582638
1963,7632938
1964,7691821
1965,7755758
1966,7819976
1967,7882645
1968,7937776
1969,7983538
1970,8027701
1971,8073823
1972,8117718
1973,8156938
1974,8193157
1975,8224408
1976,8246992
1977,8265245
1978,8281304
1979,8296037
1980,8311761
1981,8326689
1982,8340726
1983,8355111
1984,8371284
1985,8389918
1986,8411798
1987,8438000
1988,8468135
1989,8504982
1990,8548407
1991,8594170
1992,8640277
1993,8683403
1994,8723467
1995,8758496
1996,8785493
1997,8807868
1998,8828629
1999,8848881
2000,8871042
2001,8896748
2002,8926011
2003,8961506
2004,9004263
2005,9051739
2006,9104724
2007,9164274
2008,9229282
2009,9301413
2010,9381722
2011,9467384
2012,9555984
2013,9648935
2014,9747507
2015,9849344
2016,9953322
2017,10058191
2018,10162300
2019,10267922
2020,10368968
2021,10467095
1950,4692636
1951,4748099
1952,4811625
1953,4875720
1954,4938947
1955,5002416
1956,5065957
1957,5130587
1958,5196919
1959,5263263
1960,5328275
1961,5434674
1962,5574228
1963,5694677
1964,5789750
1965,5857048
1966,5918589
1967,5992343
1968,6068208
1969,6136805
1970,6181231
1971,6213706
1972,6261160
1973,6307365
1974,6341220
1975,6338272
1976,6302079
1977,6280842
1978,6281527
1979,6294185
1980,6319116
1981,6353701
1982,6390953
1983,6418416
1984,6441452
1985,6469830
1986,6503525
1987,6544455
1988,6592667
1989,6646209
1990,6711685
1991,6795392
1992,6873188
1993,6936123
1994,6991543
1995,7038302
1996,7069694
1997,7086993
1998,7108225
1999,7142199
2000,7182052
2001,7224413
2002,7276479
2003,7330729
2004,7381153
2005,7428437
2006,7475014
2007,7541909
2008,7638288
2009,7734402
2010,7822444
2011,7910988
2012,7995738
2013,8088370
2014,8187792
2015,8281735
2016,8372902
2017,8451688
2018,8514431
2019,8575593
2020,8638609
2021,8691409
1950,3543542
1951,3620732
1952,3703008
1953,3791085
1954,3886087
1955,3989103
1956,4099493
1957,4216851
1958,4341279
1959,4472569
1960,4610717
1961,4751535
1962,4895005
1963,5045257
1964,5202847
1965,5368454
1966,5542003
1967,5723310
1968,5912721
1969,6111367
1970,6319206
1971,6538533
1972,6768549
1973,7003117
1974,7244912
1975,7497127
1976,7758679
1977,8029311
1978,8310218
1979,8600753
1980,8898957
1981,9203642
1982,9510755
1983,9835461
1984,10183141
1985,10540930
1986,10907622
1987,11281108
1988,11657770
1989,12034101
1990,12409003
1991,12782284
1992,13156408
1993,13537067
1994,13922629
1995,14313451
1996,14708883
1997,15104000
1998,15500556
1999,15901207
2000,16307659
2001,16727949
2002,17164026
2003,17611356
2004,18084010
2005,18583556
2006,19432012
2007,20703000
2008,21474060
2009,21827222
2010,22337558
2011,22730734
2012,22605582
2013,21495830
2014,20072232
2015,19205178
2016,18964252
2017,18983370
2018,19333464
2019,20098252
2020,20772602
2021,21324366
1950,7623139
1951,7934693
1952,8251047
1953,8572129
1954,8897782
1955,9229468
1956,9567059
1957,9909456
1958,10256967
1959,10612776
1960,10983152
1961,11371858
1962,11779060
1963,12200155
1964,12630949
1965,13070711
1966,13515908
1967,13917831
1968,14271108
1969,14617243
1970,14957875
1971,15292070
1972,15617412
1973,15933851
1974,16243908
1975,16551776
1976,16860826
1977,17171488
1978,17482888
1979,17793468
1980,18100280
1981,18400564
1982,18692876
1983,18976102
1984,19249256
1985,19511876
1986,19761802
1987,19995934
1988,20211368
1989,20404386
1990,20586176
1991,20770622
1992,20952226
1993,21125720
1994,21293440
1995,21455818
1996,21612430
1997,21764850
1998,21913670
1999,22057216
2000,22194740
2001,22333124
2002,22469622
2003,22593682
2004,22703098
2005,22796312
2006,22874972
2007,22942314
2008,22998324
2009,23044086
2010,23083086
2011,23143076
2012,23234064
2013,23330332
2014,23422504
2015,23512136
2016,23594476
2017,23665028
2018,23726186
2019,23777742
2020,23821468
2021,23859904
1950,1526142
1951,1582469
1952,1637713
1953,1692883
1954,1748472
1955,1805217
1956,1863794
1957,1924953
1958,1989609
1959,2058900
1960,2132000
1961,2208033
1962,2287185
1963,2368877
1964,2452677
1965,2538305
1966,2625661
1967,2714957
1968,2806576
1969,2899856
1970,2993019
1971,3085969
1972,3180467
1973,3277492
1974,3377764
1975,3482127
1976,3590608
1977,3703014
1978,3818120
1979,3932689
1980,4045966
1981,4160746
1982,4278909
1983,4401499
1984,4529500
1985,4660608
1986,4798283
1987,4946298
1988,5100020
1989,5264333
1990,5417862
1991,5556315
1992,5656216
1993,5717815
1994,5803992
1995,5916183
1996,6035605
1997,6117066
1998,6156815
1999,6189567
2000,6273001
2001,6408813
2002,6541758
2003,6672497
2004,6801206
2005,6929153
2006,7057425
2007,7188397
2008,7324633
2009,7468603
2010,7621785
2011,7784820
2012,7956383
2013,8136612
2014,8326354
2015,8524066
2016,8725326
2017,8925529
2018,9128131
2019,9337008
2020,9543211
2021,9750078
1950,7632405
1951,7834804
1952,8045282
1953,8263716
1954,8490326
1955,8725581
1956,8970011
1957,9224222
1958,9487677
1959,9760173
1960,10042467
1961,10337892
1962,10644625
1963,10960163
1964,11289560
1965,11630608
1966,11981936
1967,12346291
1968,12739969
1969,13167787
1970,13618190
1971,14092217
1972,14595704
1973,15123510
1974,15671323
1975,16243823
1976,16838920
1977,17454628
1978,18080016
1979,18698646
1980,19297660
1981,19890932
1982,20499924
1983,21170722
1984,21857182
1985,22569634
1986,23324272
1987,24099424
1988,24844152
1989,25522898
1990,26206024
1991,26890906
1992,27580728
1993,28469018
1994,29598330
1995,30560072
1996,31140730
1997,31785852
1998,32626500
1999,33499776
2000,34463704
2001,35414464
2002,36353530
2003,37333916
2004,38360884
2005,39439508
2006,40562056
2007,41716500
2008,42870890
2009,43957940
2010,45110532
2011,46416030
2012,47786136
2013,49253650
2014,50814550
2015,52542824
2016,54401804
2017,56267040
2018,58090444
2019,59872584
2020,61704520
2021,63588332
1950,20411638
1951,20914572
1952,21443944
1953,21994684
1954,22569798
1955,23173968
1956,23805334
1957,24462196
1958,25135268
1959,25840324
1960,26596590
1961,27399966
1962,28242170
1963,29114124
1964,30013572
1965,30940276
1966,31883754
1967,32839338
1968,33807356
1969,34787584
1970,35791730
1971,36807996
1972,37834384
1973,38873064
1974,39900960
1975,40908470
1976,41882130
1977,42843796
1978,43806716
1979,44760096
1980,45737756
1981,46727290
1982,47700340
1983,48670570
1984,49636732
1985,50594932
1986,51542096
1987,52479184
1988,53410956
1989,54324012
1990,55228410
1991,56099870
1992,56939020
1993,57776080
1994,58610012
1995,59424836
1996,60211100
1997,60989104
1998,61745216
1999,62442652
2000,63066604
2001,63649892
2002,64222576
2003,64776960
2004,65311164
2005,65821360
2006,66319530
2007,66826750
2008,67328240
2009,67813656
2010,68270490
2011,68712850
2012,69157020
2013,69578600
2014,69960940
2015,70294410
2016,70607030
2017,70898210
2018,71127810
2019,71307770
2020,71475660
2021,71601100
1950,1398532
1951,1421236
1952,1444762
1953,1468985
1954,1493743
1955,1518835
1956,1544394
1957,1570542
1958,1597143
1959,1624132
1960,1651372
1961,1678796
1962,1706845
1963,1736703
1964,1772655
1965,1820401
1966,1882464
1967,1957169
1968,2038772
1969,2120491
1970,2197384
1971,2267214
1972,2330709
1973,2390915
1974,2450343
1975,2509720
1976,2569673
1977,2630637
1978,2693399
1979,2761249
1980,2838115
1981,2925873
1982,3023347
1983,3126633
1984,3232246
1985,3336512
1986,3439376
1987,3544933
1988,3653426
1989,3763661
1990,3875958
1991,3990223
1992,4106228
1993,4078396
1994,4092613
1995,4279573
1996,4445892
1997,4592557
1998,4728298
1999,4867949
2000,5008043
2001,5145430
2002,5281548
2003,5421000
2004,5565213
2005,5711605
2006,5874244
2007,6047539
2008,6222491
2009,6398626
2010,6571862
2011,6748675
2012,6926634
2013,7106238
2014,7288381
2015,7473232
2016,7661361
2017,7852799
2018,8046680
2019,8243093
2020,8442583
2021,8644829
1950,1618
1951,1598
1952,1610
1953,1628
1954,1635
1955,1652
1956,1669
1957,1694
1958,1731
1959,1768
1960,1814
1961,1870
1962,1894
1963,1897
1964,1908
1965,1917
1966,1920
1967,1890
1968,1834
1969,1788
1970,1733
1971,1680
1972,1650
1973,1644
1974,1649
1975,1644
1976,1649
1977,1658
1978,1667
1979,1669
1980,1666
1981,1660
1982,1662
1983,1683
1984,1718
1985,1756
1986,1777
1987,1771
1988,1738
1989,1713
1990,1692
1991,1679
1992,1673
1993,1670
1994,1659
1995,1656
1996,1651
1997,1651
1998,1658
1999,1671
2000,1689
2001,1703
2002,1676
2003,1608
2004,1535
2005,1452
2006,1389
2007,1363
2008,1368
2009,1376
2010,1389
2011,1406
2012,1462
2013,1522
2014,1517
2015,1480
2016,1447
2017,1512
2018,1645
2019,1775
2020,1845
2021,1869
1950,49849
1951,51312
1952,52855
1953,54492
1954,56212
1955,58043
1956,59960
1957,61836
1958,63641
1959,65517
1960,67447
1961,69405
1962,71405
1963,73460
1964,75562
1965,77702
1966,79815
1967,81746
1968,83444
1969,85011
1970,86493
1971,87923
1972,89292
1973,90627
1974,92024
1975,93490
1976,94938
1977,95868
1978,96243
1979,96524
1980,96725
1981,96861
1982,96951
1983,96996
1984,97041
1985,97074
1986,97099
1987,97408
1988,97955
1989,98397
1990,98744
1991,99031
1992,99276
1993,99507
1994,99752
1995,99995
1996,100209
1997,100670
1998,101360
1999,101995
2000,102620
2001,103224
2002,103822
2003,104426
2004,105054
2005,105644
2006,106202
2007,106651
2008,106945
2009,107159
2010,107401
2011,107625
2012,107517
2013,107105
2014,106639
2015,106140
2016,105721
2017,105430
2018,105167
2019,104965
2020,105265
2021,106034
1950,648619
1951,665289
1952,682811
