Country name,Year,Birth rate
San Marino,1961,19.443
San Marino,1962,18.278
San Marino,1963,18.15
San Marino,1964,18.08
San Marino,1965,17.979
San Marino,1966,18
San Marino,1967,17.938
San Marino,1968,17.739
San Marino,1969,17.733
San Marino,1970,17.347
San Marino,1971,16.999
San Marino,1972,16.682
San Marino,1973,16.359
San Marino,1974,15.709
San Marino,1975,15.422
San Marino,1976,14.467
San Marino,1977,13.847
San Marino,1978,13.172
San Marino,1979,12.144
San Marino,1980,11.454
San Marino,1981,10.717
San Marino,1982,10.018
San Marino,1983,9.757
San Marino,1984,9.495
San Marino,1985,9.432
San Marino,1986,9.396
San Marino,1987,9.584
San Marino,1988,9.899
San Marino,1989,10.221
San Marino,1990,10.49
San Marino,1991,10.616
San Marino,1992,10.69
San Marino,1993,10.71
San Marino,1994,11.068
San Marino,1995,11.46
San Marino,1996,11.867
San Marino,1997,12.176
San Marino,1998,12.301
San Marino,1999,12.25
San Marino,2000,11.656
San Marino,2001,12.718
San Marino,2002,12.156
San Marino,2003,11.891
San Marino,2004,11.642
San Marino,2005,9.774
San Marino,2006,10.071
San Marino,2007,10.157
San Marino,2008,11.666
San Marino,2009,9.876
San Marino,2010,10.356
San Marino,2011,10.139
San Marino,2012,8.77
San Marino,2013,9.81
San Marino,2014,8.31
San Marino,2015,7.563
San Marino,2016,6.853
San Marino,2017,6.158
San Marino,2018,6.168
San Marino,2019,6.126
San Marino,2020,6.117
San Marino,2021,5.987
Sao Tome and Principe,1950,48.11
Sao Tome and Principe,1951,46.272
Sao Tome and Principe,1952,44.368
Sao Tome and Principe,1953,42.953
Sao Tome and Principe,1954,42.109
Sao Tome and Principe,1955,41.872
Sao Tome and Principe,1956,42.184
Sao Tome and Principe,1957,43.004
Sao Tome and Principe,1958,44.121
Sao Tome and Principe,1959,45.178
Sao Tome and Principe,1960,46.014
Sao Tome and Principe,1961,46.413
Sao Tome and Principe,1962,44.139
Sao Tome and Principe,1963,42.033
Sao Tome and Principe,1964,40.255
Sao Tome and Principe,1965,38.872
Sao Tome and Principe,1966,37.938
Sao Tome and Principe,1967,37.469
Sao Tome and Principe,1968,37.418
Sao Tome and Principe,1969,37.687
Sao Tome and Principe,1970,38.167
Sao Tome and Principe,1971,38.538
Sao Tome and Principe,1972,38.639
Sao Tome and Principe,1973,38.61
Sao Tome and Principe,1974,38.522
Sao Tome and Principe,1975,38.915
Sao Tome and Principe,1976,39.515
Sao Tome and Principe,1977,39.961
Sao Tome and Principe,1978,40.458
Sao Tome and Principe,1979,40.537
Sao Tome and Principe,1980,40.637
Sao Tome and Principe,1981,40.555
Sao Tome and Principe,1982,40.19
Sao Tome and Principe,1983,40.213
Sao Tome and Principe,1984,40.19
Sao Tome and Principe,1985,40.237
Sao Tome and Principe,1986,40.333
Sao Tome and Principe,1987,40.245
Sao Tome and Principe,1988,40.224
Sao Tome and Principe,1989,40.201
Sao Tome and Principe,1990,40.119
Sao Tome and Principe,1991,39.943
Sao Tome and Principe,1992,39.669
Sao Tome and Principe,1993,39.409
Sao Tome and Principe,1994,39.125
Sao Tome and Principe,1995,38.876
Sao Tome and Principe,1996,38.716
Sao Tome and Principe,1997,38.592
Sao Tome and Principe,1998,38.761
Sao Tome and Principe,1999,39.035
Sao Tome and Principe,2000,39.438
Sao Tome and Principe,2001,39.941
Sao Tome and Principe,2002,39.85
Sao Tome and Principe,2003,39.633
Sao Tome and Principe,2004,39.396
Sao Tome and Principe,2005,39.075
Sao Tome and Principe,2006,38.672
Sao Tome and Principe,2007,38.241
Sao Tome and Principe,2008,37.81
Sao Tome and Principe,2009,37.336
Sao Tome and Principe,2010,36.873
Sao Tome and Principe,2011,36.628
Sao Tome and Principe,2012,36.148
Sao Tome and Principe,2013,35.159
Sao Tome and Principe,2014,34.032
Sao Tome and Principe,2015,32.754
Sao Tome and Principe,2016,31.602
Sao Tome and Principe,2017,30.41
Sao Tome and Principe,2018,29.535
Sao Tome and Principe,2019,28.917
Sao Tome and Principe,2020,28.435
Sao Tome and Principe,2021,28.263
Saudi Arabia,1950,53.338
Saudi Arabia,1951,53.163
Saudi Arabia,1952,52.936
Saudi Arabia,1953,52.758
Saudi Arabia,1954,52.514
Saudi Arabia,1955,52.325
Saudi Arabia,1956,52.041
Saudi Arabia,1957,51.852
Saudi Arabia,1958,51.646
Saudi Arabia,1959,51.464
Saudi Arabia,1960,51.321
Saudi Arabia,1961,51.189
Saudi Arabia,1962,51.031
Saudi Arabia,1963,50.985
Saudi Arabia,1964,50.985
Saudi Arabia,1965,50.763
Saudi Arabia,1966,50.644
Saudi Arabia,1967,50.606
Saudi Arabia,1968,50.287
Saudi Arabia,1969,50.027
Saudi Arabia,1970,49.833
Saudi Arabia,1971,49.617
Saudi Arabia,1972,49.416
Saudi Arabia,1973,49.033
Saudi Arabia,1974,48.612
Saudi Arabia,1975,48.191
Saudi Arabia,1976,46.852
Saudi Arabia,1977,45.717
Saudi Arabia,1978,44.738
Saudi Arabia,1979,43.891
Saudi Arabia,1980,43.154
Saudi Arabia,1981,42.454
Saudi Arabia,1982,41.727
Saudi Arabia,1983,40.987
Saudi Arabia,1984,40.197
Saudi Arabia,1985,39.306
Saudi Arabia,1986,38.375
Saudi Arabia,1987,37.343
Saudi Arabia,1988,36.449
Saudi Arabia,1989,35.442
Saudi Arabia,1990,34.413
Saudi Arabia,1991,33.423
Saudi Arabia,1992,32.423
Saudi Arabia,1993,31.547
Saudi Arabia,1994,30.762
Saudi Arabia,1995,30.016
Saudi Arabia,1996,29.392
Saudi Arabia,1997,28.901
Saudi Arabia,1998,28.455
Saudi Arabia,1999,28.021
Saudi Arabia,2000,27.656
Saudi Arabia,2001,26.852
Saudi Arabia,2002,25.896
Saudi Arabia,2003,24.794
Saudi Arabia,2004,23.8
Saudi Arabia,2005,23.058
Saudi Arabia,2006,23.114
Saudi Arabia,2007,23.242
Saudi Arabia,2008,22.749
Saudi Arabia,2009,22.307
Saudi Arabia,2010,21.894
Saudi Arabia,2011,21.634
Saudi Arabia,2012,21.245
Saudi Arabia,2013,20.754
Saudi Arabia,2014,20.161
Saudi Arabia,2015,19.524
Saudi Arabia,2016,18.972
Saudi Arabia,2017,18.903
Saudi Arabia,2018,18.703
Saudi Arabia,2019,18.451
Saudi Arabia,2020,18.238
Saudi Arabia,2021,17.473
Senegal,1950,51.65
Senegal,1951,51.516
Senegal,1952,51.341
Senegal,1953,51.183
Senegal,1954,51.077
Senegal,1955,50.964
Senegal,1956,50.836
Senegal,1957,50.566
Senegal,1958,50.453
Senegal,1959,50.46
Senegal,1960,50.391
Senegal,1961,50.355
Senegal,1962,50.25
Senegal,1963,50.058
Senegal,1964,49.887
Senegal,1965,49.849
Senegal,1966,49.787
Senegal,1967,49.695
Senegal,1968,49.545
Senegal,1969,49.485
Senegal,1970,49.478
Senegal,1971,49.474
Senegal,1972,49.362
Senegal,1973,49.168
Senegal,1974,49.046
Senegal,1975,49.018
Senegal,1976,49.067
Senegal,1977,48.913
Senegal,1978,48.578
Senegal,1979,48.15
Senegal,1980,47.865
Senegal,1981,47.562
Senegal,1982,47.161
Senegal,1983,46.676
Senegal,1984,46.036
Senegal,1985,45.427
Senegal,1986,44.514
Senegal,1987,43.834
Senegal,1988,42.756
Senegal,1989,42.229
Senegal,1990,41.969
Senegal,1991,41.303
Senegal,1992,40.829
Senegal,1993,40.474
Senegal,1994,39.848
Senegal,1995,39.576
Senegal,1996,39.307
Senegal,1997,39.255
Senegal,1998,39.188
Senegal,1999,39.434
Senegal,2000,39.169
Senegal,2001,38.895
Senegal,2002,38.671
Senegal,2003,38.611
Senegal,2004,38.354
Senegal,2005,38.418
Senegal,2006,38.657
Senegal,2007,38.164
Senegal,2008,37.886
Senegal,2009,38.1
Senegal,2010,37.74
Senegal,2011,37.502
Senegal,2012,37.207
Senegal,2013,36.817
Senegal,2014,36.322
Senegal,2015,35.357
Senegal,2016,34.673
Senegal,2017,34.224
Senegal,2018,33.955
Senegal,2019,33.47
Senegal,2020,33.034
Senegal,2021,32.573
Serbia,1950,26.783
Serbia,1951,23.05
Serbia,1952,25.71
Serbia,1953,24.041
Serbia,1954,23.738
Serbia,1955,21.79
Serbia,1956,20.514
Serbia,1957,18.399
Serbia,1958,18.62
Serbia,1959,18.071
Serbia,1960,18.934
Serbia,1961,18.424
Serbia,1962,17.685
Serbia,1963,17.579
Serbia,1964,17.093
Serbia,1965,17.452
Serbia,1966,16.867
Serbia,1967,16.63
Serbia,1968,16.339
Serbia,1969,16.224
Serbia,1970,15.391
Serbia,1971,14.723
Serbia,1972,15.433
Serbia,1973,15.402
Serbia,1974,15.485
Serbia,1975,15.599
Serbia,1976,15.585
Serbia,1977,15.157
Serbia,1978,14.898
Serbia,1979,14.402
Serbia,1980,14.484
Serbia,1981,13.438
Serbia,1982,13.866
Serbia,1983,13.641
Serbia,1984,13.987
Serbia,1985,13.397
Serbia,1986,13.111
Serbia,1987,13.077
Serbia,1988,12.933
Serbia,1989,12.128
Serbia,1990,12.1
Serbia,1991,11.932
Serbia,1992,11.51
Serbia,1993,11.638
Serbia,1994,11.338
Serbia,1995,11.504
Serbia,1996,11.223
Serbia,1997,10.643
Serbia,1998,8.175
Serbia,1999,8.607
Serbia,2000,9.534
Serbia,2001,10.456
Serbia,2002,10.461
Serbia,2003,10.281
Serbia,2004,9.237
Serbia,2005,8.771
Serbia,2006,8.325
Serbia,2007,8.458
Serbia,2008,8.866
Serbia,2009,8.979
Serbia,2010,9.31
Serbia,2011,9.311
Serbia,2012,9.527
Serbia,2013,9.365
Serbia,2014,9.49
Serbia,2015,9.43
Serbia,2016,9.355
Serbia,2017,9.404
Serbia,2018,9.335
Serbia,2019,9.414
Serbia,2020,9.318
Serbia,2021,9.266
Seychelles,1950,32.627
Seychelles,1951,33.296
Seychelles,1952,33.964
Seychelles,1953,34.528
Seychelles,1954,34.262
Seychelles,1955,34.448
Seychelles,1956,34.771
Seychelles,1957,35.229
Seychelles,1958,35.771
Seychelles,1959,36.418
Seychelles,1960,37.068
Seychelles,1961,37.615
Seychelles,1962,37.989
Seychelles,1963,38.194
Seychelles,1964,38.215
Seychelles,1965,37.986
Seychelles,1966,37.497
Seychelles,1967,36.792
Seychelles,1968,35.925
Seychelles,1969,34.916
Seychelles,1970,33.801
Seychelles,1971,32.853
Seychelles,1972,32.187
Seychelles,1973,31.488
Seychelles,1974,31.294
Seychelles,1975,31.398
Seychelles,1976,27.474
Seychelles,1977,26.101
Seychelles,1978,28.554
Seychelles,1979,27.175
Seychelles,1980,28.056
Seychelles,1981,26.974
Seychelles,1982,23.261
Seychelles,1983,24.192
Seychelles,1984,24.952
Seychelles,1985,24.14
Seychelles,1986,24.477
Seychelles,1987,23.873
Seychelles,1988,23.717
Seychelles,1989,23.239
Seychelles,1990,22.385
Seychelles,1991,23.228
Seychelles,1992,21.867
Seychelles,1993,22.439
Seychelles,1994,22.547
Seychelles,1995,20.592
Seychelles,1996,20.276
Seychelles,1997,18.78
Seychelles,1998,18.176
Seychelles,1999,18.173
Seychelles,2000,18.284
Seychelles,2001,17.411
Seychelles,2002,17.664
Seychelles,2003,17.667
Seychelles,2004,17.375
Seychelles,2005,18.452
Seychelles,2006,17.521
Seychelles,2007,18.252
Seychelles,2008,18.701
Seychelles,2009,18.796
Seychelles,2010,17.183
Seychelles,2011,18.252
Seychelles,2012,18.311
Seychelles,2013,17.093
Seychelles,2014,16.771
Seychelles,2015,16.991
Seychelles,2016,17.391
Seychelles,2017,17.35
Seychelles,2018,16.856
Seychelles,2019,16.348
Seychelles,2020,15.823
Seychelles,2021,15.433
Sierra Leone,1950,48.614
Sierra Leone,1951,48.492
Sierra Leone,1952,48.222
Sierra Leone,1953,47.972
Sierra Leone,1954,48.272
Sierra Leone,1955,48.447
Sierra Leone,1956,48.581
Sierra Leone,1957,48.627
Sierra Leone,1958,48.687
Sierra Leone,1959,48.741
Sierra Leone,1960,48.891
Sierra Leone,1961,49.021
Sierra Leone,1962,49.004
Sierra Leone,1963,49.11
Sierra Leone,1964,49.096
Sierra Leone,1965,48.836
Sierra Leone,1966,48.68
Sierra Leone,1967,48.612
Sierra Leone,1968,48.284
Sierra Leone,1969,48.032
Sierra Leone,1970,47.814
Sierra Leone,1971,47.675
Sierra Leone,1972,47.536
Sierra Leone,1973,47.381
Sierra Leone,1974,47.512
Sierra Leone,1975,47.326
Sierra Leone,1976,47.123
Sierra Leone,1977,47.002
Sierra Leone,1978,46.981
Sierra Leone,1979,46.739
Sierra Leone,1980,46.537
Sierra Leone,1981,46.448
Sierra Leone,1982,46.463
Sierra Leone,1983,46.466
Sierra Leone,1984,46.506
Sierra Leone,1985,46.43
Sierra Leone,1986,46.446
Sierra Leone,1987,46.412
Sierra Leone,1988,46.154
Sierra Leone,1989,45.876
Sierra Leone,1990,45.812
Sierra Leone,1991,45.828
Sierra Leone,1992,45.923
Sierra Leone,1993,46.029
Sierra Leone,1994,45.971
Sierra Leone,1995,45.683
Sierra Leone,1996,45.756
Sierra Leone,1997,45.511
Sierra Leone,1998,45.386
Sierra Leone,1999,45.185
Sierra Leone,2000,44.991
Sierra Leone,2001,44.706
Sierra Leone,2002,44.345
Sierra Leone,2003,43.486
Sierra Leone,2004,42.271
Sierra Leone,2005,41.71
Sierra Leone,2006,41.429
Sierra Leone,2007,40.796
Sierra Leone,2008,40.324
Sierra Leone,2009,39.658
Sierra Leone,2010,38.887
Sierra Leone,2011,38.282
Sierra Leone,2012,37.569
Sierra Leone,2013,36.473
Sierra Leone,2014,35.533
Sierra Leone,2015,34.558
Sierra Leone,2016,34.011
Sierra Leone,2017,33.568
Sierra Leone,2018,33.099
Sierra Leone,2019,32.549
Sierra Leone,2020,31.914
Sierra Leone,2021,31.36
Singapore,1950,44.944
Singapore,1951,45.604
Singapore,1952,47.034
Singapore,1953,48.336
Singapore,1954,48.664
Singapore,1955,47.629
Singapore,1956,48.125
Singapore,1957,47.532
Singapore,1958,46.437
Singapore,1959,44.179
Singapore,1960,41.382
Singapore,1961,38.463
Singapore,1962,36.333
Singapore,1963,35.085
Singapore,1964,33.35
Singapore,1965,30.367
Singapore,1966,29.267
Singapore,1967,26.362
Singapore,1968,23.959
Singapore,1969,22.199
Singapore,1970,21.348
Singapore,1971,21.479
Singapore,1972,22.237
Singapore,1973,21.3
Singapore,1974,18.883
Singapore,1975,17.24
Singapore,1976,18.165
Singapore,1977,16.351
Singapore,1978,16.571
Singapore,1979,16.955
Singapore,1980,17.61
Singapore,1981,17.121
Singapore,1982,16.96
Singapore,1983,16.003
Singapore,1984,16.099
Singapore,1985,16.67
Singapore,1986,14.447
Singapore,1987,15.895
Singapore,1988,18.513
Singapore,1989,16.858
Singapore,1990,19.574
Singapore,1991,16.529
Singapore,1992,15.925
Singapore,1993,15.651
Singapore,1994,15.038
Singapore,1995,16.03
Singapore,1996,13.817
Singapore,1997,14.653
Singapore,1998,11.793
Singapore,1999,11.261
Singapore,2000,13.477
Singapore,2001,10.476
Singapore,2002,11.39
Singapore,2003,10.586
Singapore,2004,10.325
Singapore,2005,10.261
Singapore,2006,10.322
Singapore,2007,10.267
Singapore,2008,10.101
Singapore,2009,9.617
Singapore,2010,9.118
Singapore,2011,9.355
Singapore,2012,9.816
Singapore,2013,9.124
Singapore,2014,9.421
Singapore,2015,9.212
Singapore,2016,7.444
Singapore,2017,7.02
Singapore,2018,6.862
Singapore,2019,6.889
Singapore,2020,7.019
Singapore,2021,7.117
Sint Maarten (Dutch part),1950,39.154
Sint Maarten (Dutch part),1951,38.732
Sint Maarten (Dutch part),1952,37.667
Sint Maarten (Dutch part),1953,36.363
Sint Maarten (Dutch part),1954,35.111
Sint Maarten (Dutch part),1955,33.846
Sint Maarten (Dutch part),1956,31.537
Sint Maarten (Dutch part),1957,29.396
Sint Maarten (Dutch part),1958,27.592
Sint Maarten (Dutch part),1959,25.899
Sint Maarten (Dutch part),1960,24.575
Sint Maarten (Dutch part),1961,24.155
Sint Maarten (Dutch part),1962,24.315
Sint Maarten (Dutch part),1963,24.489
Sint Maarten (Dutch part),1964,24.841
Sint Maarten (Dutch part),1965,25.216
Sint Maarten (Dutch part),1966,25.578
Sint Maarten (Dutch part),1967,25.939
Sint Maarten (Dutch part),1968,26.243
Sint Maarten (Dutch part),1969,26.44
Sint Maarten (Dutch part),1970,26.489
Sint Maarten (Dutch part),1971,26.328
Sint Maarten (Dutch part),1972,26.036
Sint Maarten (Dutch part),1973,26.056
Sint Maarten (Dutch part),1974,26.564
Sint Maarten (Dutch part),1975,26.956
Sint Maarten (Dutch part),1976,27.347
Sint Maarten (Dutch part),1977,27.468
Sint Maarten (Dutch part),1978,27.496
Sint Maarten (Dutch part),1979,27.27
Sint Maarten (Dutch part),1980,26.725
Sint Maarten (Dutch part),1981,25.947
Sint Maarten (Dutch part),1982,25.089
Sint Maarten (Dutch part),1983,24.601
Sint Maarten (Dutch part),1984,24.298
Sint Maarten (Dutch part),1985,24.096
Sint Maarten (Dutch part),1986,24.328
Sint Maarten (Dutch part),1987,24.499
Sint Maarten (Dutch part),1988,24.357
Sint Maarten (Dutch part),1989,23.916
Sint Maarten (Dutch part),1990,23.334
Sint Maarten (Dutch part),1991,22.947
Sint Maarten (Dutch part),1992,22.894
Sint Maarten (Dutch part),1993,22.479
Sint Maarten (Dutch part),1994,21.844
Sint Maarten (Dutch part),1995,21.217
Sint Maarten (Dutch part),1996,20.393
Sint Maarten (Dutch part),1997,19.362
Sint Maarten (Dutch part),1998,18.222
Sint Maarten (Dutch part),1999,17.031
Sint Maarten (Dutch part),2000,16.118
Sint Maarten (Dutch part),2001,15.387
Sint Maarten (Dutch part),2002,14.671
Sint Maarten (Dutch part),2003,14.133
Sint Maarten (Dutch part),2004,13.721
Sint Maarten (Dutch part),2005,13.516
Sint Maarten (Dutch part),2006,13.787
Sint Maarten (Dutch part),2007,12.144
Sint Maarten (Dutch part),2008,13.279
Sint Maarten (Dutch part),2009,12.96
Sint Maarten (Dutch part),2010,13.754
Sint Maarten (Dutch part),2011,14.636
Sint Maarten (Dutch part),2012,13.904
Sint Maarten (Dutch part),2013,5.372
Sint Maarten (Dutch part),2014,5.057
Sint Maarten (Dutch part),2015,5.057
Sint Maarten (Dutch part),2016,5.11
Sint Maarten (Dutch part),2017,5.472
Sint Maarten (Dutch part),2018,6.424
Sint Maarten (Dutch part),2019,6.873
Sint Maarten (Dutch part),2020,7.22
Sint Maarten (Dutch part),2021,7.655
Slovakia,1950,28.855
Slovakia,1951,28.562
Slovakia,1952,28.022
Slovakia,1953,27.144
Slovakia,1954,26.456
Slovakia,1955,26.127
Slovakia,1956,25.59
Slovakia,1957,24.589
Slovakia,1958,23.237
Slovakia,1959,21.962
Slovakia,1960,21.611
Slovakia,1961,20.849
Slovakia,1962,19.828
Slovakia,1963,20.275
Slovakia,1964,19.962
Slovakia,1965,19.156
Slovakia,1966,18.34
Slovakia,1967,17.299
Slovakia,1968,16.885
Slovakia,1969,17.448
Slovakia,1970,17.708
Slovakia,1971,18.224
Slovakia,1972,19.117
Slovakia,1973,20.121
Slovakia,1974,20.946
Slovakia,1975,20.8
Slovakia,1976,21
Slovakia,1977,20.729
Slovakia,1978,20.624
Slovakia,1979,20.345
Slovakia,1980,19.187
Slovakia,1981,18.685
Slovakia,1982,18.429
Slovakia,1983,18.232
Slovakia,1984,17.834
Slovakia,1985,17.498
Slovakia,1986,16.792
Slovakia,1987,16.076
Slovakia,1988,15.784
Slovakia,1989,15.136
Slovakia,1990,15.104
Slovakia,1991,14.814
Slovakia,1992,14.09
Slovakia,1993,13.709
Slovakia,1994,12.42
Slovakia,1995,11.474
Slovakia,1996,11.164
Slovakia,1997,10.944
Slovakia,1998,10.653
Slovakia,1999,10.371
Slovakia,2000,10.193
Slovakia,2001,9.555
Slovakia,2002,9.466
Slovakia,2003,9.666
Slovakia,2004,9.991
Slovakia,2005,10.161
Slovakia,2006,10.093
Slovakia,2007,10.168
Slovakia,2008,10.682
Slovakia,2009,11.327
Slovakia,2010,11.228
Slovakia,2011,11.204
Slovakia,2012,10.384
Slovakia,2013,10.225
Slovakia,2014,10.233
Slovakia,2015,10.282
Slovakia,2016,10.589
Slovakia,2017,10.647
Slovakia,2018,10.575
Slovakia,2019,10.459
Slovakia,2020,10.216
Slovakia,2021,9.979
Slovenia,1950,23.634
Slovenia,1951,22.853
Slovenia,1952,22.56
Slovenia,1953,22.6
Slovenia,1954,21.134
Slovenia,1955,21.123
Slovenia,1956,20.535
Slovenia,1957,19.441
Slovenia,1958,18.07
Slovenia,1959,17.971
Slovenia,1960,17.53
Slovenia,1961,18.032
Slovenia,1962,17.933
Slovenia,1963,17.693
Slovenia,1964,17.769
Slovenia,1965,18.482
Slovenia,1966,18.538
Slovenia,1967,17.693
Slovenia,1968,16.809
Slovenia,1969,16.273
Slovenia,1970,15.919
Slovenia,1971,16.449
Slovenia,1972,16.663
Slovenia,1973,17.096
Slovenia,1974,16.631
Slovenia,1975,17.16
Slovenia,1976,17.461
Slovenia,1977,17.262
Slovenia,1978,17.54
Slovenia,1979,17.688
Slovenia,1980,16.845
Slovenia,1981,15.623
Slovenia,1982,15.234
Slovenia,1983,14.256
Slovenia,1984,13.703
Slovenia,1985,13.394
Slovenia,1986,13.012
Slovenia,1987,12.852
Slovenia,1988,12.606
Slovenia,1989,11.781
Slovenia,1990,11.269
Slovenia,1991,10.903
Slovenia,1992,10.191
Slovenia,1993,10.058
Slovenia,1994,9.906
Slovenia,1995,9.655
Slovenia,1996,9.516
Slovenia,1997,9.238
Slovenia,1998,9.066
Slovenia,1999,8.941
Slovenia,2000,9.167
Slovenia,2001,8.882
Slovenia,2002,8.858
Slovenia,2003,8.774
Slovenia,2004,9.073
Slovenia,2005,9.181
Slovenia,2006,9.557
Slovenia,2007,10.005
Slovenia,2008,10.888
Slovenia,2009,10.903
Slovenia,2010,11.061
Slovenia,2011,10.865
Slovenia,2012,10.781
Slovenia,2013,10.399
Slovenia,2014,10.384
Slovenia,2015,10.19
Slovenia,2016,10.016
Slovenia,2017,9.947
Slovenia,2018,9.625
Slovenia,2019,9.419
Slovenia,2020,9.05
Slovenia,2021,9.044
Small island developing states (SIDS),1950,40.701
Small island developing states (SIDS),1951,40.627
Small island developing states (SIDS),1952,40.617
Small island developing states (SIDS),1953,40.681
Small island developing states (SIDS),1954,40.791
Small island developing states (SIDS),1955,40.809
Small island developing states (SIDS),1956,40.716
Small island developing states (SIDS),1957,40.533
Small island developing states (SIDS),1958,40.489
Small island developing states (SIDS),1959,40.316
Small island developing states (SIDS),1960,40.344
Small island developing states (SIDS),1961,39.92
Small island developing states (SIDS),1962,39.669
Small island developing states (SIDS),1963,39.572
Small island developing states (SIDS),1964,38.837
Small island developing states (SIDS),1965,38.034
Small island developing states (SIDS),1966,37.278
Small island developing states (SIDS),1967,36.315
Small island developing states (SIDS),1968,35.469
Small island developing states (SIDS),1969,34.761
Small island developing states (SIDS),1970,34.127
Small island developing states (SIDS),1971,33.646
Small island developing states (SIDS),1972,33.029
Small island developing states (SIDS),1973,32.196
Small island developing states (SIDS),1974,31.257
Small island developing states (SIDS),1975,30.311
Small island developing states (SIDS),1976,29.716
Small island developing states (SIDS),1977,29.057
Small island developing states (SIDS),1978,28.431
Small island developing states (SIDS),1979,28.232
Small island developing states (SIDS),1980,28.012
Small island developing states (SIDS),1981,27.901
Small island developing states (SIDS),1982,28.251
Small island developing states (SIDS),1983,28.184
Small island developing states (SIDS),1984,27.983
Small island developing states (SIDS),1985,27.893
Small island developing states (SIDS),1986,27.636
Small island developing states (SIDS),1987,27.674
Small island developing states (SIDS),1988,27.803
Small island developing states (SIDS),1989,27.576
Small island developing states (SIDS),1990,27.402
Small island developing states (SIDS),1991,26.518
Small island developing states (SIDS),1992,26.02
Small island developing states (SIDS),1993,25.532
Small island developing states (SIDS),1994,25.013
Small island developing states (SIDS),1995,24.646
Small island developing states (SIDS),1996,24.019
Small island developing states (SIDS),1997,23.93
Small island developing states (SIDS),1998,23.301
Small island developing states (SIDS),1999,23.03
Small island developing states (SIDS),2000,22.835
Small island developing states (SIDS),2001,22.209
Small island developing states (SIDS),2002,22.029
Small island developing states (SIDS),2003,21.677
Small island developing states (SIDS),2004,21.335
Small island developing states (SIDS),2005,21.004
Small island developing states (SIDS),2006,20.625
Small island developing states (SIDS),2007,20.399
Small island developing states (SIDS),2008,20.412
Small island developing states (SIDS),2009,20.356
Small island developing states (SIDS),2010,20.15
Small island developing states (SIDS),2011,20.071
Small island developing states (SIDS),2012,19.779
Small island developing states (SIDS),2013,19.439
Small island developing states (SIDS),2014,19.22
Small island developing states (SIDS),2015,19.002
Small island developing states (SIDS),2016,18.519
Small island developing states (SIDS),2017,18.196
Small island developing states (SIDS),2018,17.947
Small island developing states (SIDS),2019,17.692
Small island developing states (SIDS),2020,17.44
Small island developing states (SIDS),2021,17.179
Solomon Islands,1950,41.532
Solomon Islands,1951,42.193
Solomon Islands,1952,42.863
Solomon Islands,1953,43.144
Solomon Islands,1954,43.47
Solomon Islands,1955,43.685
Solomon Islands,1956,43.852
Solomon Islands,1957,43.915
Solomon Islands,1958,44.251
Solomon Islands,1959,44.387
Solomon Islands,1960,44.495
Solomon Islands,1961,44.417
Solomon Islands,1962,44.311
Solomon Islands,1963,44.12
Solomon Islands,1964,43.935
Solomon Islands,1965,43.657
Solomon Islands,1966,43.396
Solomon Islands,1967,43.151
Solomon Islands,1968,42.763
Solomon Islands,1969,42.808
Solomon Islands,1970,42.844
Solomon Islands,1971,42.757
Solomon Islands,1972,42.671
Solomon Islands,1973,42.682
Solomon Islands,1974,42.756
Solomon Islands,1975,42.374
Solomon Islands,1976,42.077
Solomon Islands,1977,41.838
Solomon Islands,1978,41.537
Solomon Islands,1979,41.216
Solomon Islands,1980,40.941
Solomon Islands,1981,40.61
Solomon Islands,1982,40.31
Solomon Islands,1983,40.058
Solomon Islands,1984,39.802
Solomon Islands,1985,39.591
Solomon Islands,1986,39.367
Solomon Islands,1987,38.967
Solomon Islands,1988,38.69
Solomon Islands,1989,38.396
Solomon Islands,1990,38.064
Solomon Islands,1991,37.73
Solomon Islands,1992,37.455
Solomon Islands,1993,37.362
Solomon Islands,1994,37.316
Solomon Islands,1995,37.225
Solomon Islands,1996,36.753
Solomon Islands,1997,36.194
Solomon Islands,1998,35.926
Solomon Islands,1999,35.629
Solomon Islands,2000,35.271
Solomon Islands,2001,34.989
Solomon Islands,2002,34.661
Solomon Islands,2003,34.397
Solomon Islands,2004,34.117
Solomon Islands,2005,33.884
Solomon Islands,2006,34.007
Solomon Islands,2007,33.828
Solomon Islands,2008,33.663
Solomon Islands,2009,33.562
Solomon Islands,2010,33.641
Solomon Islands,2011,33.633
Solomon Islands,2012,33.619
Solomon Islands,2013,33.585
Solomon Islands,2014,33.477
Solomon Islands,2015,32.928
Solomon Islands,2016,32.379
Solomon Islands,2017,31.743
Solomon Islands,2018,31.219
Solomon Islands,2019,30.762
Solomon Islands,2020,30.223
Solomon Islands,2021,29.785
Somalia,1950,50.466
Somalia,1951,49.934
Somalia,1952,49.392
Somalia,1953,48.891
Somalia,1954,48.45
Somalia,1955,48.041
Somalia,1956,47.678
Somalia,1957,47.382
Somalia,1958,47.105
Somalia,1959,46.841
Somalia,1960,46.604
Somalia,1961,46.362
Somalia,1962,46.168
Somalia,1963,45.968
Somalia,1964,45.803
Somalia,1965,45.669
Somalia,1966,45.524
Somalia,1967,45.401
Somalia,1968,45.305
Somalia,1969,45.233
Somalia,1970,45.182
Somalia,1971,45.198
Somalia,1972,45.201
Somalia,1973,45.241
Somalia,1974,45.321
Somalia,1975,45.488
Somalia,1976,45.681
Somalia,1977,45.838
Somalia,1978,46.763
Somalia,1979,47.06
