Country name,Year,Death rate
Sao Tome and Principe,2010,7.055
Sao Tome and Principe,2011,7.145
Sao Tome and Principe,2012,6.775
Sao Tome and Principe,2013,6.552
Sao Tome and Principe,2014,6.345
Sao Tome and Principe,2015,6.198
Sao Tome and Principe,2016,6.123
Sao Tome and Principe,2017,5.863
Sao Tome and Principe,2018,5.879
Sao Tome and Principe,2019,5.876
Sao Tome and Principe,2020,6.294
Sao Tome and Principe,2021,6.387
Saudi Arabia,1950,24.797
Saudi Arabia,1951,24.873
Saudi Arabia,1952,24.533
Saudi Arabia,1953,24.119
Saudi Arabia,1954,23.67
Saudi Arabia,1955,23.254
Saudi Arabia,1956,22.785
Saudi Arabia,1957,22.316
Saudi Arabia,1958,21.887
Saudi Arabia,1959,21.47
Saudi Arabia,1960,20.963
Saudi Arabia,1961,20.492
Saudi Arabia,1962,19.973
Saudi Arabia,1963,19.525
Saudi Arabia,1964,19.071
Saudi Arabia,1965,18.542
Saudi Arabia,1966,18.054
Saudi Arabia,1967,17.478
Saudi Arabia,1968,16.792
Saudi Arabia,1969,16.08
Saudi Arabia,1970,15.373
Saudi Arabia,1971,14.59
Saudi Arabia,1972,13.836
Saudi Arabia,1973,13.016
Saudi Arabia,1974,12.246
Saudi Arabia,1975,11.533
Saudi Arabia,1976,10.842
Saudi Arabia,1977,10.12
Saudi Arabia,1978,9.463
Saudi Arabia,1979,8.901
Saudi Arabia,1980,8.301
Saudi Arabia,1981,7.819
Saudi Arabia,1982,7.348
Saudi Arabia,1983,6.924
Saudi Arabia,1984,6.558
Saudi Arabia,1985,6.207
Saudi Arabia,1986,5.887
Saudi Arabia,1987,5.613
Saudi Arabia,1988,5.331
Saudi Arabia,1989,5.074
Saudi Arabia,1990,4.849
Saudi Arabia,1991,4.65
Saudi Arabia,1992,4.421
Saudi Arabia,1993,4.265
Saudi Arabia,1994,4.109
Saudi Arabia,1995,3.982
Saudi Arabia,1996,3.882
Saudi Arabia,1997,3.804
Saudi Arabia,1998,3.674
Saudi Arabia,1999,3.585
Saudi Arabia,2000,3.482
Saudi Arabia,2001,3.323
Saudi Arabia,2002,3.207
Saudi Arabia,2003,3.113
Saudi Arabia,2004,2.966
Saudi Arabia,2005,2.879
Saudi Arabia,2006,2.797
Saudi Arabia,2007,2.719
Saudi Arabia,2008,2.643
Saudi Arabia,2009,2.59
Saudi Arabia,2010,2.498
Saudi Arabia,2011,2.413
Saudi Arabia,2012,2.415
Saudi Arabia,2013,2.443
Saudi Arabia,2014,2.488
Saudi Arabia,2015,2.542
Saudi Arabia,2016,2.605
Saudi Arabia,2017,2.64
Saudi Arabia,2018,2.655
Saudi Arabia,2019,2.656
Saudi Arabia,2020,2.913
Saudi Arabia,2021,2.864
Senegal,1950,28.101
Senegal,1951,27.894
Senegal,1952,27.671
Senegal,1953,27.275
Senegal,1954,26.88
Senegal,1955,26.42
Senegal,1956,25.981
Senegal,1957,25.607
Senegal,1958,25.349
Senegal,1959,25.115
Senegal,1960,24.944
Senegal,1961,24.863
Senegal,1962,24.866
Senegal,1963,24.787
Senegal,1964,24.722
Senegal,1965,24.702
Senegal,1966,24.544
Senegal,1967,24.39
Senegal,1968,24.179
Senegal,1969,23.971
Senegal,1970,23.627
Senegal,1971,23.266
Senegal,1972,22.793
Senegal,1973,22.112
Senegal,1974,21.545
Senegal,1975,20.821
Senegal,1976,20.042
Senegal,1977,19.241
Senegal,1978,18.454
Senegal,1979,17.696
Senegal,1980,16.998
Senegal,1981,16.466
Senegal,1982,15.939
Senegal,1983,15.484
Senegal,1984,14.861
Senegal,1985,14.298
Senegal,1986,13.487
Senegal,1987,12.857
Senegal,1988,12.208
Senegal,1989,11.756
Senegal,1990,11.433
Senegal,1991,11.285
Senegal,1992,11.258
Senegal,1993,11.291
Senegal,1994,11.287
Senegal,1995,11.326
Senegal,1996,11.395
Senegal,1997,11.417
Senegal,1998,11.488
Senegal,1999,11.39
Senegal,2000,11.181
Senegal,2001,10.815
Senegal,2002,10.423
Senegal,2003,9.932
Senegal,2004,9.444
Senegal,2005,8.99
Senegal,2006,8.577
Senegal,2007,8.178
Senegal,2008,7.831
Senegal,2009,7.514
Senegal,2010,7.19
Senegal,2011,6.894
Senegal,2012,6.78
Senegal,2013,6.503
Senegal,2014,6.318
Senegal,2015,6.109
Senegal,2016,5.84
Senegal,2017,5.721
Senegal,2018,5.579
Senegal,2019,5.409
Senegal,2020,5.584
Senegal,2021,5.922
Serbia,1950,13.486
Serbia,1951,13.453
Serbia,1952,11.862
Serbia,1953,11.71
Serbia,1954,10.929
Serbia,1955,11.08
Serbia,1956,10.18
Serbia,1957,9.913
Serbia,1958,8.956
Serbia,1959,8.926
Serbia,1960,8.828
Serbia,1961,8.782
Serbia,1962,8.668
Serbia,1963,8.566
Serbia,1964,8.722
Serbia,1965,8.705
Serbia,1966,8.503
Serbia,1967,8.853
Serbia,1968,8.887
Serbia,1969,9.074
Serbia,1970,8.994
Serbia,1971,8.916
Serbia,1972,8.863
Serbia,1973,8.868
Serbia,1974,8.814
Serbia,1975,8.947
Serbia,1976,9.035
Serbia,1977,9.097
Serbia,1978,9.393
Serbia,1979,9.675
Serbia,1980,9.773
Serbia,1981,10.042
Serbia,1982,10.341
Serbia,1983,10.854
Serbia,1984,11.03
Serbia,1985,10.93
Serbia,1986,11.063
Serbia,1987,11.19
Serbia,1988,11.069
Serbia,1989,11.113
Serbia,1990,10.988
Serbia,1991,10.931
Serbia,1992,10.922
Serbia,1993,10.95
Serbia,1994,10.891
Serbia,1995,10.745
Serbia,1996,11.165
Serbia,1997,11.298
Serbia,1998,11.679
Serbia,1999,12.54
Serbia,2000,12.58
Serbia,2001,12.017
Serbia,2002,12.512
Serbia,2003,12.748
Serbia,2004,13.014
Serbia,2005,13.376
Serbia,2006,13.045
Serbia,2007,13.194
Serbia,2008,13.297
Serbia,2009,13.588
Serbia,2010,13.641
Serbia,2011,13.578
Serbia,2012,13.562
Serbia,2013,13.317
Serbia,2014,13.576
Serbia,2015,13.895
Serbia,2016,13.646
Serbia,2017,14.1
Serbia,2018,14.029
Serbia,2019,14.072
Serbia,2020,16.436
Serbia,2021,18.941
Seychelles,1950,29.009
Seychelles,1951,26.862
Seychelles,1952,25.356
Seychelles,1953,24.063
Seychelles,1954,22.906
Seychelles,1955,22.887
Seychelles,1956,22.08
Seychelles,1957,21.257
Seychelles,1958,20.541
Seychelles,1959,19.386
Seychelles,1960,17.72
Seychelles,1961,17.165
Seychelles,1962,16.627
Seychelles,1963,16.142
Seychelles,1964,16.774
Seychelles,1965,15.737
Seychelles,1966,14.746
Seychelles,1967,14.059
Seychelles,1968,14.061
Seychelles,1969,13.706
Seychelles,1970,13.311
Seychelles,1971,13.005
Seychelles,1972,12.411
Seychelles,1973,11.768
Seychelles,1974,11.135
Seychelles,1975,10.566
Seychelles,1976,9.954
Seychelles,1977,9.386
Seychelles,1978,8.904
Seychelles,1979,8.763
Seychelles,1980,8.761
Seychelles,1981,8.709
Seychelles,1982,8.612
Seychelles,1983,8.564
Seychelles,1984,8.512
Seychelles,1985,8.469
Seychelles,1986,8.384
Seychelles,1987,8.355
Seychelles,1988,8.123
Seychelles,1989,8.256
Seychelles,1990,8.451
Seychelles,1991,8.532
Seychelles,1992,8.432
Seychelles,1993,8.54
Seychelles,1994,8.73
Seychelles,1995,9.002
Seychelles,1996,8.855
Seychelles,1997,8.86
Seychelles,1998,7.035
Seychelles,1999,7.418
Seychelles,2000,7.494
Seychelles,2001,7.471
Seychelles,2002,7.356
Seychelles,2003,7.171
Seychelles,2004,7.132
Seychelles,2005,7.015
Seychelles,2006,6.946
Seychelles,2007,6.885
Seychelles,2008,6.835
Seychelles,2009,6.775
Seychelles,2010,6.713
Seychelles,2011,6.414
Seychelles,2012,6.61
Seychelles,2013,6.64
Seychelles,2014,6.76
Seychelles,2015,6.902
Seychelles,2016,7.055
Seychelles,2017,7.076
Seychelles,2018,7.108
Seychelles,2019,7.105
Seychelles,2020,7.261
Seychelles,2021,8.973
Sierra Leone,1950,34.144
Sierra Leone,1951,33.833
Sierra Leone,1952,33.265
Sierra Leone,1953,32.732
Sierra Leone,1954,32.398
Sierra Leone,1955,32.069
Sierra Leone,1956,31.829
Sierra Leone,1957,31.569
Sierra Leone,1958,31.259
Sierra Leone,1959,30.935
Sierra Leone,1960,30.608
Sierra Leone,1961,30.298
Sierra Leone,1962,29.951
Sierra Leone,1963,29.599
Sierra Leone,1964,29.178
Sierra Leone,1965,28.747
Sierra Leone,1966,28.292
Sierra Leone,1967,27.785
Sierra Leone,1968,27.387
Sierra Leone,1969,26.988
Sierra Leone,1970,26.472
Sierra Leone,1971,26.024
Sierra Leone,1972,25.574
Sierra Leone,1973,25.165
Sierra Leone,1974,24.773
Sierra Leone,1975,24.362
Sierra Leone,1976,23.958
Sierra Leone,1977,23.582
Sierra Leone,1978,23.242
Sierra Leone,1979,22.875
Sierra Leone,1980,22.616
Sierra Leone,1981,22.38
Sierra Leone,1982,22.18
Sierra Leone,1983,21.974
Sierra Leone,1984,21.851
Sierra Leone,1985,21.82
Sierra Leone,1986,21.837
Sierra Leone,1987,21.601
Sierra Leone,1988,21.521
Sierra Leone,1989,21.446
Sierra Leone,1990,21.34
Sierra Leone,1991,21.667
Sierra Leone,1992,21.506
Sierra Leone,1993,21.48
Sierra Leone,1994,21.92
Sierra Leone,1995,21.967
Sierra Leone,1996,21.18
Sierra Leone,1997,21.052
Sierra Leone,1998,21.608
Sierra Leone,1999,21.883
Sierra Leone,2000,19.794
Sierra Leone,2001,19.248
Sierra Leone,2002,18.67
Sierra Leone,2003,18.104
Sierra Leone,2004,17.491
Sierra Leone,2005,16.89
Sierra Leone,2006,16.096
Sierra Leone,2007,15.345
Sierra Leone,2008,14.546
Sierra Leone,2009,13.805
Sierra Leone,2010,13.089
Sierra Leone,2011,12.481
Sierra Leone,2012,11.939
Sierra Leone,2013,11.372
Sierra Leone,2014,11.219
Sierra Leone,2015,10.712
Sierra Leone,2016,10.046
Sierra Leone,2017,9.88
Sierra Leone,2018,9.308
Sierra Leone,2019,9.065
Sierra Leone,2020,9.296
Sierra Leone,2021,9.113
Singapore,1950,15.459
Singapore,1951,14.157
Singapore,1952,12.866
Singapore,1953,11.664
Singapore,1954,10.255
Singapore,1955,8.956
Singapore,1956,8.166
Singapore,1957,7.568
Singapore,1958,7.137
Singapore,1959,6.504
Singapore,1960,6.005
Singapore,1961,5.601
Singapore,1962,5.297
Singapore,1963,5.183
Singapore,1964,5.107
Singapore,1965,5.001
Singapore,1966,4.995
Singapore,1967,4.968
Singapore,1968,5.022
Singapore,1969,5.023
Singapore,1970,5.117
Singapore,1971,5.123
Singapore,1972,5.184
Singapore,1973,5.121
Singapore,1974,5.035
Singapore,1975,4.912
Singapore,1976,4.906
Singapore,1977,4.936
Singapore,1978,4.986
Singapore,1979,5.081
Singapore,1980,5.148
Singapore,1981,5.182
Singapore,1982,5.16
Singapore,1983,5.076
Singapore,1984,5.014
Singapore,1985,4.842
Singapore,1986,4.732
Singapore,1987,4.629
Singapore,1988,4.775
Singapore,1989,4.792
Singapore,1990,4.852
Singapore,1991,4.778
Singapore,1992,4.76
Singapore,1993,4.782
Singapore,1994,4.869
Singapore,1995,4.961
Singapore,1996,4.803
Singapore,1997,4.552
Singapore,1998,4.304
Singapore,1999,4.196
Singapore,2000,4.06
Singapore,2001,4.132
Singapore,2002,4.198
Singapore,2003,4.27
Singapore,2004,4.236
Singapore,2005,4.113
Singapore,2006,4.065
Singapore,2007,4.038
Singapore,2008,4.033
Singapore,2009,4.009
Singapore,2010,4.017
Singapore,2011,4.019
Singapore,2012,4.031
Singapore,2013,4.044
Singapore,2014,4.115
Singapore,2015,4.178
Singapore,2016,4.278
Singapore,2017,4.382
Singapore,2018,4.484
Singapore,2019,4.561
Singapore,2020,5.088
Singapore,2021,5.372
Sint Maarten (Dutch part),1950,18.645
Sint Maarten (Dutch part),1951,16.875
Sint Maarten (Dutch part),1952,14.282
Sint Maarten (Dutch part),1953,13.671
Sint Maarten (Dutch part),1954,12.636
Sint Maarten (Dutch part),1955,11.789
Sint Maarten (Dutch part),1956,11.852
Sint Maarten (Dutch part),1957,11.032
Sint Maarten (Dutch part),1958,10.768
Sint Maarten (Dutch part),1959,10.911
Sint Maarten (Dutch part),1960,11.005
Sint Maarten (Dutch part),1961,10.844
Sint Maarten (Dutch part),1962,9.727
Sint Maarten (Dutch part),1963,8.432
Sint Maarten (Dutch part),1964,7.98
Sint Maarten (Dutch part),1965,8.514
Sint Maarten (Dutch part),1966,7.337
Sint Maarten (Dutch part),1967,6.71
Sint Maarten (Dutch part),1968,6.57
Sint Maarten (Dutch part),1969,5.809
Sint Maarten (Dutch part),1970,5.022
Sint Maarten (Dutch part),1971,5.157
Sint Maarten (Dutch part),1972,5.064
Sint Maarten (Dutch part),1973,4.791
Sint Maarten (Dutch part),1974,4.575
Sint Maarten (Dutch part),1975,4.37
Sint Maarten (Dutch part),1976,4.237
Sint Maarten (Dutch part),1977,4.318
Sint Maarten (Dutch part),1978,4.375
Sint Maarten (Dutch part),1979,4.498
Sint Maarten (Dutch part),1980,4.722
Sint Maarten (Dutch part),1981,4.628
Sint Maarten (Dutch part),1982,4.108
Sint Maarten (Dutch part),1983,3.918
Sint Maarten (Dutch part),1984,3.872
Sint Maarten (Dutch part),1985,3.844
Sint Maarten (Dutch part),1986,3.827
Sint Maarten (Dutch part),1987,3.801
Sint Maarten (Dutch part),1988,3.57
Sint Maarten (Dutch part),1989,3.685
Sint Maarten (Dutch part),1990,3.744
Sint Maarten (Dutch part),1991,3.894
Sint Maarten (Dutch part),1992,3.756
Sint Maarten (Dutch part),1993,3.863
Sint Maarten (Dutch part),1994,3.916
Sint Maarten (Dutch part),1995,3.975
Sint Maarten (Dutch part),1996,3.911
Sint Maarten (Dutch part),1997,3.709
Sint Maarten (Dutch part),1998,3.889
Sint Maarten (Dutch part),1999,3.484
Sint Maarten (Dutch part),2000,3.745
Sint Maarten (Dutch part),2001,3.829
Sint Maarten (Dutch part),2002,3.791
Sint Maarten (Dutch part),2003,4.106
Sint Maarten (Dutch part),2004,4.171
Sint Maarten (Dutch part),2005,3.832
Sint Maarten (Dutch part),2006,3.82
Sint Maarten (Dutch part),2007,4.13
Sint Maarten (Dutch part),2008,4.199
Sint Maarten (Dutch part),2009,4.507
Sint Maarten (Dutch part),2010,4.854
Sint Maarten (Dutch part),2011,5.3
Sint Maarten (Dutch part),2012,5.457
Sint Maarten (Dutch part),2013,4.676
Sint Maarten (Dutch part),2014,4.014
Sint Maarten (Dutch part),2015,4.108
Sint Maarten (Dutch part),2016,4.457
Sint Maarten (Dutch part),2017,5.343
Sint Maarten (Dutch part),2018,5.733
Sint Maarten (Dutch part),2019,5.866
Sint Maarten (Dutch part),2020,6.822
Sint Maarten (Dutch part),2021,7.718
Slovakia,1950,11.531
Slovakia,1951,11.497
Slovakia,1952,10.274
Slovakia,1953,9.723
Slovakia,1954,9.367
Slovakia,1955,8.673
Slovakia,1956,8.476
Slovakia,1957,9.06
Slovakia,1958,8
Slovakia,1959,8.387
Slovakia,1960,7.676
Slovakia,1961,7.495
Slovakia,1962,8.12
Slovakia,1963,7.714
Slovakia,1964,7.596
Slovakia,1965,8.22
Slovakia,1966,8.245
Slovakia,1967,7.98
Slovakia,1968,8.527
Slovakia,1969,9.039
Slovakia,1970,9.329
Slovakia,1971,9.389
Slovakia,1972,9.018
Slovakia,1973,9.438
Slovakia,1974,9.589
Slovakia,1975,9.553
Slovakia,1976,9.494
Slovakia,1977,9.762
Slovakia,1978,9.783
Slovakia,1979,9.696
Slovakia,1980,10.171
Slovakia,1981,9.9
Slovakia,1982,9.986
Slovakia,1983,10.313
Slovakia,1984,10.109
Slovakia,1985,10.191
Slovakia,1986,10.278
Slovakia,1987,9.992
Slovakia,1988,10.042
Slovakia,1989,10.271
Slovakia,1990,10.376
Slovakia,1991,10.345
Slovakia,1992,10.083
Slovakia,1993,9.898
Slovakia,1994,9.623
Slovakia,1995,9.84
Slovakia,1996,9.556
Slovakia,1997,9.716
Slovakia,1998,9.899
Slovakia,1999,9.755
Slovakia,2000,9.809
Slovakia,2001,9.666
Slovakia,2002,9.567
Slovakia,2003,9.708
Slovakia,2004,9.638
Slovakia,2005,9.942
Slovakia,2006,9.899
Slovakia,2007,10
Slovakia,2008,9.851
Slovakia,2009,9.805
Slovakia,2010,9.892
Slovakia,2011,9.594
Slovakia,2012,9.695
Slovakia,2013,9.619
Slovakia,2014,9.486
Slovakia,2015,9.911
Slovakia,2016,9.632
Slovakia,2017,9.909
Slovakia,2018,9.962
Slovakia,2019,9.747
Slovakia,2020,10.856
Slovakia,2021,13.307
Slovenia,1950,14.51
Slovenia,1951,14.289
Slovenia,1952,13.192
Slovenia,1953,12.762
Slovenia,1954,12.086
Slovenia,1955,12.076
Slovenia,1956,11.637
Slovenia,1957,11.325
Slovenia,1958,10.63
Slovenia,1959,10.626
Slovenia,1960,10.538
Slovenia,1961,10.379
Slovenia,1962,10.362
Slovenia,1963,10.239
Slovenia,1964,10.237
Slovenia,1965,10.117
Slovenia,1966,9.923
Slovenia,1967,9.994
Slovenia,1968,10.115
Slovenia,1969,10.228
Slovenia,1970,10.142
Slovenia,1971,10.356
Slovenia,1972,10.144
Slovenia,1973,10.196
Slovenia,1974,10.163
Slovenia,1975,10.222
Slovenia,1976,10.247
Slovenia,1977,10.222
Slovenia,1978,10.236
Slovenia,1979,10.24
Slovenia,1980,10.356
Slovenia,1981,10.211
Slovenia,1982,10.363
Slovenia,1983,11.036
Slovenia,1984,10.667
Slovenia,1985,10.444
Slovenia,1986,10.155
Slovenia,1987,10.215
Slovenia,1988,9.772
Slovenia,1989,9.518
Slovenia,1990,9.439
Slovenia,1991,9.794
Slovenia,1992,9.738
Slovenia,1993,10.05
Slovenia,1994,9.692
Slovenia,1995,9.482
Slovenia,1996,9.294
Slovenia,1997,9.437
Slovenia,1998,9.495
Slovenia,1999,9.411
Slovenia,2000,9.236
Slovenia,2001,9.174
Slovenia,2002,9.271
Slovenia,2003,9.623
Slovenia,2004,9.148
Slovenia,2005,9.22
Slovenia,2006,8.89
Slovenia,2007,9.046
Slovenia,2008,8.874
Slovenia,2009,9.056
Slovenia,2010,8.942
Slovenia,2011,8.956
Slovenia,2012,9.209
Slovenia,2013,9.258
Slovenia,2014,9.066
Slovenia,2015,9.493
Slovenia,2016,9.42
Slovenia,2017,9.776
Slovenia,2018,9.769
Slovenia,2019,9.767
Slovenia,2020,11.37
Slovenia,2021,10.84
Small island developing states (SIDS),1950,17.135
Small island developing states (SIDS),1951,16.951
Small island developing states (SIDS),1952,16.24
Small island developing states (SIDS),1953,15.714
Small island developing states (SIDS),1954,15.188
Small island developing states (SIDS),1955,14.694
Small island developing states (SIDS),1956,14.301
Small island developing states (SIDS),1957,13.947
Small island developing states (SIDS),1958,13.616
Small island developing states (SIDS),1959,13.303
Small island developing states (SIDS),1960,12.978
Small island developing states (SIDS),1961,12.708
Small island developing states (SIDS),1962,12.423
Small island developing states (SIDS),1963,12.43
Small island developing states (SIDS),1964,11.906
Small island developing states (SIDS),1965,11.721
Small island developing states (SIDS),1966,11.356
Small island developing states (SIDS),1967,11.077
Small island developing states (SIDS),1968,10.852
Small island developing states (SIDS),1969,10.61
Small island developing states (SIDS),1970,10.37
Small island developing states (SIDS),1971,10.157
Small island developing states (SIDS),1972,9.983
Small island developing states (SIDS),1973,9.773
Small island developing states (SIDS),1974,9.589
Small island developing states (SIDS),1975,9.687
Small island developing states (SIDS),1976,9.547
Small island developing states (SIDS),1977,9.501
Small island developing states (SIDS),1978,9.496
Small island developing states (SIDS),1979,9.46
Small island developing states (SIDS),1980,9.256
Small island developing states (SIDS),1981,9.176
Small island developing states (SIDS),1982,9.053
Small island developing states (SIDS),1983,8.956
Small island developing states (SIDS),1984,8.838
Small island developing states (SIDS),1985,8.748
Small island developing states (SIDS),1986,8.637
Small island developing states (SIDS),1987,8.518
Small island developing states (SIDS),1988,8.448
Small island developing states (SIDS),1989,8.284
Small island developing states (SIDS),1990,8.233
Small island developing states (SIDS),1991,8.157
Small island developing states (SIDS),1992,8.076
Small island developing states (SIDS),1993,7.992
Small island developing states (SIDS),1994,7.95
Small island developing states (SIDS),1995,7.864
Small island developing states (SIDS),1996,7.781
Small island developing states (SIDS),1997,7.727
Small island developing states (SIDS),1998,7.69
Small island developing states (SIDS),1999,7.603
Small island developing states (SIDS),2000,7.406
Small island developing states (SIDS),2001,7.39
Small island developing states (SIDS),2002,7.378
Small island developing states (SIDS),2003,7.352
Small island developing states (SIDS),2004,7.419
Small island developing states (SIDS),2005,7.264
Small island developing states (SIDS),2006,7.227
Small island developing states (SIDS),2007,7.188
Small island developing states (SIDS),2008,7.15
Small island developing states (SIDS),2009,7.097
Small island developing states (SIDS),2010,8.437
Small island developing states (SIDS),2011,7.076
Small island developing states (SIDS),2012,7.043
Small island developing states (SIDS),2013,7.033
Small island developing states (SIDS),2014,7.057
Small island developing states (SIDS),2015,7.081
Small island developing states (SIDS),2016,7.136
Small island developing states (SIDS),2017,7.19
Small island developing states (SIDS),2018,7.265
Small island developing states (SIDS),2019,7.299
Small island developing states (SIDS),2020,7.565
Small island developing states (SIDS),2021,8.579
Solomon Islands,1950,24.8
Solomon Islands,1951,23.68
Solomon Islands,1952,22.93
Solomon Islands,1953,22.145
Solomon Islands,1954,21.476
Solomon Islands,1955,20.753
Solomon Islands,1956,22.006
Solomon Islands,1957,19.191
Solomon Islands,1958,18.47
Solomon Islands,1959,17.799
Solomon Islands,1960,17.071
Solomon Islands,1961,16.722
Solomon Islands,1962,16.251
Solomon Islands,1963,15.78
Solomon Islands,1964,15.289
Solomon Islands,1965,14.801
Solomon Islands,1966,14.311
Solomon Islands,1967,13.857
Solomon Islands,1968,13.223
Solomon Islands,1969,12.685
Solomon Islands,1970,12.236
Solomon Islands,1971,11.897
Solomon Islands,1972,11.341
Solomon Islands,1973,10.821
Solomon Islands,1974,10.339
Solomon Islands,1975,10.909
Solomon Islands,1976,9.399
Solomon Islands,1977,9.182
Solomon Islands,1978,8.565
Solomon Islands,1979,8.257
Solomon Islands,1980,7.999
Solomon Islands,1981,7.78
Solomon Islands,1982,7.58
Solomon Islands,1983,7.432
Solomon Islands,1984,7.299
Solomon Islands,1985,7.151
Solomon Islands,1986,7.401
Solomon Islands,1987,6.887
Solomon Islands,1988,6.755
Solomon Islands,1989,6.647
Solomon Islands,1990,6.548
Solomon Islands,1991,6.461
Solomon Islands,1992,6.38
Solomon Islands,1993,6.308
Solomon Islands,1994,6.224
Solomon Islands,1995,6.161
Solomon Islands,1996,6.089
Solomon Islands,1997,6.041
Solomon Islands,1998,5.99
Solomon Islands,1999,5.957
Solomon Islands,2000,5.939
Solomon Islands,2001,5.92
Solomon Islands,2002,5.899
Solomon Islands,2003,5.884
Solomon Islands,2004,5.854
Solomon Islands,2005,5.829
Solomon Islands,2006,5.797
Solomon Islands,2007,5.863
Solomon Islands,2008,5.714
Solomon Islands,2009,5.713
Solomon Islands,2010,5.614
Solomon Islands,2011,5.544
Solomon Islands,2012,5.468
Solomon Islands,2013,5.421
Solomon Islands,2014,5.407
Solomon Islands,2015,5.26
Solomon Islands,2016,5.176
Solomon Islands,2017,5.11
Solomon Islands,2018,5.052
Solomon Islands,2019,4.989
Solomon Islands,2020,5.082
Solomon Islands,2021,5.028
Somalia,1950,22.381
Somalia,1951,22.619
Somalia,1952,22.547
Somalia,1953,22.419
Somalia,1954,22.259
Somalia,1955,22.08
Somalia,1956,21.891
Somalia,1957,21.7
Somalia,1958,21.51
Somalia,1959,21.321
Somalia,1960,21.131
Somalia,1961,21.018
Somalia,1962,20.739
Somalia,1963,20.539
Somalia,1964,20.361
Somalia,1965,20.153
Somalia,1966,19.969
Somalia,1967,19.794
Somalia,1968,19.628
Somalia,1969,19.471
Somalia,1970,19.325
Somalia,1971,19.185
Somalia,1972,19.046
Somalia,1973,18.912
Somalia,1974,20.748
Somalia,1975,20.436
Somalia,1976,20.137
Somalia,1977,18.345
Somalia,1978,18.392
Somalia,1979,18.228
Somalia,1980,18.142
Somalia,1981,18.068
Somalia,1982,17.994
Somalia,1983,17.777
Somalia,1984,17.586
Somalia,1985,17.707
Somalia,1986,17.646
Somalia,1987,17.304
Somalia,1988,20.457
Somalia,1989,18.337
Somalia,1990,18.009
Somalia,1991,40.463
Somalia,1992,38.55
Somalia,1993,15.492
Somalia,1994,15.868
Somalia,1995,15.753
Somalia,1996,15.885
Somalia,1997,16.136
Somalia,1998,15.806
Somalia,1999,15.878
Somalia,2000,15.778
Somalia,2001,15.702
Somalia,2002,15.684
Somalia,2003,15.712
Somalia,2004,15.711
Somalia,2005,15.593
Somalia,2006,15.566
Somalia,2007,15.542
Somalia,2008,15.096
Somalia,2009,14.591
Somalia,2010,15.358
Somalia,2011,14.856
Somalia,2012,13.568
Somalia,2013,13.129
Somalia,2014,12.81
Somalia,2015,12.447
Somalia,2016,12.275
Somalia,2017,11.891
Somalia,2018,11.444
Somalia,2019,11.041
Somalia,2020,11.39
Somalia,2021,11.596
South Africa,1950,21.442
South Africa,1951,20.753
South Africa,1952,19.969
South Africa,1953,19.173
South Africa,1954,18.246
South Africa,1955,17.306
South Africa,1956,16.494
South Africa,1957,15.714
South Africa,1958,15.081
South Africa,1959,14.495
South Africa,1960,14.073
South Africa,1961,13.81
South Africa,1962,13.617
South Africa,1963,13.446
South Africa,1964,13.275
South Africa,1965,13.097
South Africa,1966,12.967
South Africa,1967,12.822
South Africa,1968,12.665
South Africa,1969,12.474
South Africa,1970,12.242
South Africa,1971,12.018
South Africa,1972,11.827
South Africa,1973,11.563
South Africa,1974,11.318
South Africa,1975,11.075
South Africa,1976,10.782
South Africa,1977,10.494
South Africa,1978,10.223
South Africa,1979,10.011
South Africa,1980,9.81
South Africa,1981,9.539
South Africa,1982,9.298
South Africa,1983,9.075
South Africa,1984,8.902
South Africa,1985,8.715
South Africa,1986,8.517
South Africa,1987,8.439
South Africa,1988,8.235
South Africa,1989,8.162
South Africa,1990,8.031
South Africa,1991,8.017
South Africa,1992,7.944
South Africa,1993,8.052
South Africa,1994,8.231
South Africa,1995,8.382
South Africa,1996,8.691
South Africa,1997,8.949
South Africa,1998,9.335
South Africa,1999,9.738
South Africa,2000,10.174
South Africa,2001,10.871
South Africa,2002,11.784
South Africa,2003,12.657
South Africa,2004,12.947
South Africa,2005,13.177
South Africa,2006,13.234
South Africa,2007,12.973
South Africa,2008,12.543
South Africa,2009,11.947
South Africa,2010,11.257
South Africa,2011,10.592
South Africa,2012,9.993
South Africa,2013,9.77
South Africa,2014,9.432
South Africa,2015,9.259
South Africa,2016,8.924
South Africa,2017,8.802
South Africa,2018,8.765
South Africa,2019,8.614
South Africa,2020,9.425
South Africa,2021,11.432
South Korea,1950,49.297
South Korea,1951,38.076
South Korea,1952,25.104
South Korea,1953,21.089
South Korea,1954,17.442
South Korea,1955,15.963
South Korea,1956,14.88
South Korea,1957,14.123
South Korea,1958,13.712
South Korea,1959,13.145
South Korea,1960,12.663
South Korea,1961,12.255
South Korea,1962,11.854
South Korea,1963,11.501
South Korea,1964,10.747
South Korea,1965,10.074
South Korea,1966,9.355
South Korea,1967,8.46
South Korea,1968,8.298
South Korea,1969,8.096
South Korea,1970,8.02
South Korea,1971,7.772
South Korea,1972,7.604
South Korea,1973,7.42
South Korea,1974,7.244
South Korea,1975,7.119
South Korea,1976,7.005
South Korea,1977,7.272
South Korea,1978,7.005
South Korea,1979,6.518
South Korea,1980,7.007
South Korea,1981,6.004
South Korea,1982,6.213
South Korea,1983,6.525
South Korea,1984,5.978
South Korea,1985,6.006
South Korea,1986,5.91
South Korea,1987,5.963
