Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Palau,2012,206,5,5,0,0,0,4,10,15,26,38,40,35,21,7,5,5,5,10,11,15,18,20,20,20,20,15,13,8,5,2,5,4,0
Palau,2013,210,5,5,0,0,0,4,10,15,27,41,45,36,18,6,5,5,5,10,11,16,20,21,25,20,20,16,10,8,4,2,5,4,0
Palau,2014,220,5,5,0,0,0,4,10,15,29,44,47,38,18,4,5,5,5,10,12,17,20,24,25,22,20,18,11,7,4,0,5,4,0
Palau,2015,226,4,4,0,0,0,4,10,15,30,45,49,43,20,4,5,5,5,10,13,17,20,25,25,24,24,19,12,8,4,0,4,4,0
Palau,2016,230,4,4,0,0,0,3,10,15,30,45,50,45,21,3,5,5,5,10,13,17,20,25,25,25,25,20,13,8,3,0,4,3,0
Palau,2017,232,4,4,0,0,0,3,10,15,29,46,52,46,22,3,5,5,5,10,12,17,21,25,27,25,25,21,13,9,3,0,4,3,0
Palau,2018,233,4,4,0,0,0,3,10,14,27,45,54,47,23,3,5,5,5,9,11,16,20,25,27,27,25,22,15,8,3,0,4,3,0
Palau,2019,233,4,4,0,0,0,3,10,13,27,46,57,47,24,4,5,5,5,8,11,16,21,25,29,28,25,22,16,8,4,0,4,3,0
Palau,2020,231,4,4,0,0,0,3,10,12,25,45,59,48,24,4,5,5,5,7,10,15,20,25,29,30,25,23,16,8,4,0,4,3,0
Palau,2021,228,4,4,0,0,0,2,10,11,24,44,58,48,24,4,5,5,5,6,10,14,19,25,28,30,26,22,16,8,4,0,4,2,0
Palestine,1950,20020,6484,9457,2973,668,420,487,1030,870,937,1364,1894,2077,731,80,541,489,442,428,459,478,594,770,897,997,1148,929,491,240,69,11,10125,907,1
Palestine,1951,20081,6552,9560,3008,676,425,498,1044,871,923,1322,1863,2071,744,78,551,493,446,425,451,472,574,748,891,972,1120,951,516,228,68,10,10236,923,1
Palestine,1952,20057,6585,9610,3025,679,426,507,1054,871,908,1269,1839,2049,761,80,560,494,450,421,443,465,553,716,886,953,1080,969,544,217,69,11,10289,933,1
Palestine,1953,20019,6616,9654,3038,680,425,514,1064,873,893,1219,1818,2014,780,81,570,494,453,420,431,462,538,681,879,939,1034,980,570,210,69,12,10334,939,1
Palestine,1954,19972,6649,9694,3045,680,425,520,1076,876,877,1172,1791,1972,804,77,580,496,457,419,421,456,523,649,866,925,995,977,592,212,66,11,10374,945,1
Palestine,1955,19909,6678,9719,3041,681,423,523,1090,876,862,1133,1762,1930,832,77,589,501,456,420,414,448,511,622,846,916,967,963,609,223,66,11,10400,946,1
Palestine,1956,19829,6700,9733,3033,681,423,524,1104,878,846,1097,1725,1881,859,74,598,506,457,421,408,438,501,596,819,906,943,938,623,236,62,12,10414,947,1
Palestine,1957,19727,6715,9729,3014,681,422,522,1116,878,830,1070,1685,1831,887,71,604,512,455,423,403,427,494,576,783,902,927,904,637,250,59,12,10410,944,1
Palestine,1958,19607,6724,9715,2991,679,417,517,1130,878,816,1047,1641,1783,911,70,610,520,455,423,401,415,489,558,743,898,913,870,648,263,58,12,10394,934,1
Palestine,1959,19469,6726,9687,2961,677,413,514,1143,879,807,1025,1591,1743,919,72,616,527,456,423,401,406,480,545,707,884,903,840,646,273,61,11,10364,927,1
Palestine,1960,19304,6711,9638,2927,673,410,512,1147,882,796,1001,1538,1713,920,75,615,532,457,425,398,398,470,531,676,862,894,819,638,282,64,11,10311,922,1
Palestine,1961,19084,6669,9549,2880,667,406,508,1147,879,786,979,1483,1690,912,79,611,536,458,421,395,391,459,520,650,833,887,803,622,290,68,11,10216,914,1
Palestine,1962,18844,6619,9446,2827,661,400,504,1139,874,779,959,1424,1674,899,84,602,537,458,416,395,384,446,513,627,797,884,790,600,299,73,11,10107,904,1
Palestine,1963,18551,6540,9307,2767,652,393,496,1127,869,773,939,1363,1659,884,87,592,535,459,410,393,380,433,506,608,755,880,779,580,304,76,11,9959,889,1
Palestine,1964,18220,6442,9141,2699,644,388,488,1110,863,764,918,1309,1639,867,90,581,529,458,405,389,375,421,497,591,718,866,773,564,303,79,11,9785,876,1
Palestine,1965,17725,6282,8884,2602,628,377,476,1084,851,751,889,1252,1598,845,94,566,518,453,398,382,369,407,482,570,682,838,760,548,297,82,12,9512,853,1
Palestine,1966,17156,6087,8581,2494,608,365,461,1053,835,736,857,1199,1546,818,95,551,502,444,391,372,364,394,463,552,647,799,747,532,286,83,12,9189,826,1
Palestine,1967,17731,5834,8194,2360,581,358,575,1564,1104,850,899,1196,1511,796,96,833,731,608,496,437,413,421,478,561,635,765,746,521,275,84,12,8775,933,1
Palestine,1968,15595,5547,7765,2218,553,334,422,963,782,682,777,1082,1388,749,96,506,457,415,367,341,341,363,414,507,575,683,705,494,255,83,13,8318,756,1
Palestine,1969,14815,5262,7342,2080,525,318,405,917,755,657,741,1029,1311,722,93,483,434,398,357,328,329,350,391,483,546,635,676,479,243,81,12,7867,723,1
Palestine,1970,14193,5034,6998,1964,501,304,387,884,732,640,715,988,1244,704,92,466,418,384,348,320,320,340,375,465,523,598,646,469,235,79,13,7499,691,1
Palestine,1971,13764,4871,6748,1877,487,295,379,858,715,629,702,962,1194,700,88,451,407,373,342,315,314,335,367,451,511,573,621,468,232,76,12,7235,674,1
Palestine,1972,13516,4777,6592,1815,476,291,374,845,705,626,703,949,1157,707,90,445,400,364,341,315,311,338,365,440,509,560,597,474,233,76,14,7068,665,1
Palestine,1973,31222,4724,6490,1766,471,405,2254,8267,4869,2674,1755,1580,1530,830,96,4433,3834,2782,2087,1531,1143,918,837,779,801,778,752,568,262,80,16,6961,2659,1
Palestine,1974,13077,4677,6399,1722,464,285,366,795,670,617,695,918,1082,698,87,422,373,341,329,313,304,335,360,420,498,537,545,466,232,73,14,6863,651,1
Palestine,1975,12936,4619,6289,1670,456,282,365,788,661,621,700,914,1070,701,88,420,368,336,325,314,307,337,363,418,496,536,534,464,237,74,14,6745,647,1
Palestine,1976,12736,4535,6140,1605,445,275,361,779,651,623,703,906,1063,699,88,417,362,330,321,315,308,337,366,415,491,537,526,455,244,74,14,6585,636,1
Palestine,1977,12507,4432,5970,1538,433,269,358,769,637,625,707,898,1058,691,90,415,354,324,313,314,311,336,371,415,483,538,520,442,249,76,14,6403,627,1
Palestine,1978,12266,4320,5791,1471,421,263,352,763,622,624,709,892,1057,680,92,412,351,316,306,312,312,334,375,416,476,541,516,428,252,78,14,6212,615,1
Palestine,1979,11970,4187,5569,1382,406,254,345,749,604,623,709,889,1055,672,93,405,344,307,297,309,314,334,375,418,471,541,514,418,254,79,14,5975,599,1
Palestine,1980,11689,4061,5356,1295,389,244,335,738,589,619,711,890,1053,664,95,400,338,299,290,304,315,334,377,421,469,539,514,412,252,80,15,5745,579,1
Palestine,1981,11449,3953,5170,1217,375,237,330,726,576,614,715,898,1055,659,99,393,333,292,284,297,317,338,377,427,471,537,518,410,249,83,16,5545,567,1
Palestine,1982,11235,3854,4995,1141,359,229,320,716,562,611,722,906,1058,654,101,388,328,285,277,291,320,343,379,433,473,532,526,409,245,85,16,5354,549,1
Palestine,1983,11006,3747,4800,1053,343,219,315,704,548,606,730,922,1064,652,105,381,323,278,270,286,320,349,381,441,481,529,535,413,239,89,16,5143,534,1
Palestine,1984,10908,3688,4676,988,332,214,309,697,543,606,745,943,1078,660,105,376,321,276,267,283,323,356,389,450,493,535,543,421,239,89,16,5008,523,1
Palestine,1985,10906,3653,4593,940,323,209,307,699,543,609,767,973,1103,674,106,376,323,276,267,282,327,366,401,463,510,547,556,432,242,90,16,4916,516,1
Palestine,1986,10697,3555,4432,877,311,202,298,682,531,603,775,981,1101,678,106,368,314,271,260,278,325,370,405,465,516,547,554,437,241,89,17,4743,500,2
Palestine,1987,10524,3466,4283,817,298,194,289,667,521,593,787,992,1105,689,106,359,308,266,255,274,319,374,413,466,526,552,553,446,243,88,18,4581,483,2
Palestine,1988,10851,3516,4316,800,297,194,300,706,546,615,836,1048,1156,728,107,379,327,281,265,284,331,395,441,490,558,584,572,472,256,89,18,4613,494,2
Palestine,1989,10881,3490,4257,767,290,192,299,705,549,616,857,1075,1187,746,109,378,327,282,267,283,333,402,455,501,574,604,583,483,263,91,18,4547,491,2
Palestine,1990,10781,3484,4226,742,285,187,279,631,513,603,866,1102,1216,763,110,338,293,261,252,275,328,402,464,514,588,622,594,494,269,92,18,4511,466,2
Palestine,1991,10889,3502,4231,729,283,186,273,614,510,606,889,1138,1256,785,113,328,286,259,251,275,331,408,481,533,605,646,610,505,280,95,18,4514,459,2
Palestine,1992,11048,3494,4207,713,281,184,279,634,527,618,913,1176,1304,806,115,338,296,267,260,279,339,414,499,554,622,675,629,514,292,97,18,4488,463,2
Palestine,1993,11202,3447,4146,699,280,184,286,664,547,635,938,1219,1355,826,118,354,310,277,270,289,346,422,516,580,639,702,653,524,302,100,18,4426,470,2
Palestine,1994,11113,3374,4053,679,276,182,268,598,517,625,949,1260,1407,851,120,319,279,258,259,282,343,423,526,600,660,728,679,538,313,102,18,4329,450,2
Palestine,1995,11262,3308,3969,661,275,182,275,626,535,642,976,1310,1466,880,126,333,293,268,267,290,352,433,543,624,686,755,711,557,323,108,18,4244,457,2
Palestine,1996,11297,3242,3887,645,279,183,267,591,521,645,993,1366,1527,909,130,314,277,257,264,291,354,439,554,650,716,782,745,577,332,111,19,4166,450,2
Palestine,1997,11371,3178,3800,622,278,182,262,570,515,653,1013,1427,1590,944,135,303,267,253,262,295,358,449,564,676,751,808,782,601,343,116,19,4078,444,2
Palestine,1998,11568,3148,3752,604,278,183,263,578,522,670,1037,1493,1659,987,143,307,271,255,267,302,368,459,578,704,789,837,822,632,355,123,20,4030,446,2
Palestine,1999,11716,3104,3686,582,276,183,266,578,526,686,1056,1552,1727,1028,149,307,271,256,270,309,377,468,588,727,825,869,858,662,366,127,22,3962,449,2
Palestine,2000,12519,3058,3622,564,275,187,335,850,676,777,1119,1632,1810,1078,155,457,393,343,333,360,417,500,619,761,871,913,897,697,381,132,23,3897,522,2
Palestine,2001,13421,3003,3551,548,270,194,418,1177,855,883,1186,1709,1889,1127,161,635,542,447,408,418,465,533,653,791,918,958,931,732,395,137,24,3821,612,2
Palestine,2002,12739,2964,3533,569,279,196,325,782,643,791,1157,1733,1953,1181,167,419,363,321,322,361,430,513,644,788,945,996,957,768,413,141,26,3812,521,2
Palestine,2003,12974,2846,3358,512,254,190,351,893,695,830,1185,1780,2027,1235,173,483,410,351,344,381,449,528,657,798,982,1042,985,805,430,146,27,3612,541,2
Palestine,2004,13230,2777,3267,490,246,189,368,955,724,858,1212,1823,2111,1294,182,520,435,368,356,393,465,543,669,811,1012,1089,1022,840,454,154,28,3513,557,2
Palestine,2005,12683,2709,3179,470,238,183,298,672,569,784,1191,1839,2191,1349,188,364,308,278,291,346,438,530,661,810,1029,1128,1063,872,477,159,29,3417,481,2
Palestine,2006,13264,2633,3086,453,232,182,347,862,664,847,1241,1892,2296,1412,198,471,391,334,330,379,468,557,684,833,1059,1183,1113,907,505,168,30,3318,529,3
Palestine,2007,13424,2550,2985,435,226,177,350,873,663,859,1269,1928,2405,1477,210,477,396,334,329,381,478,571,698,851,1077,1235,1170,941,536,178,32,3211,527,3
Palestine,2008,13628,2538,2994,456,236,178,342,824,637,857,1300,1966,2523,1547,221,449,375,319,318,375,482,585,715,870,1096,1290,1233,979,568,187,34,3230,520,3
Palestine,2009,13911,2522,2968,446,232,173,343,840,647,871,1339,2007,2631,1622,236,458,382,325,322,379,492,603,736,891,1116,1337,1294,1025,597,201,35,3200,516,3
Palestine,2010,13961,2511,2910,399,211,161,324,801,624,858,1358,2036,2724,1696,250,436,365,312,312,369,489,611,747,904,1132,1372,1352,1071,625,212,38,3121,485,3
Palestine,2011,14188,2477,2869,392,208,159,320,807,625,864,1394,2078,2820,1777,265,439,368,313,312,369,495,626,768,925,1153,1405,1415,1124,653,226,39,3077,479,4
Palestine,2012,14427,2433,2821,388,205,155,312,813,630,868,1428,2126,2911,1866,286,442,371,316,314,369,499,639,789,945,1181,1431,1480,1185,681,243,43,3026,467,4
Palestine,2013,14218,2401,2787,386,202,152,257,610,530,816,1434,2163,2992,1961,305,329,281,257,273,338,478,636,798,964,1199,1450,1542,1249,712,259,46,2989,409,4
Palestine,2014,16831,2508,3091,583,288,194,431,1296,901,1047,1635,2341,3176,2096,324,702,594,470,431,462,585,736,899,1053,1288,1532,1644,1340,756,276,48,3379,625,4
Palestine,2015,14860,2403,2776,373,199,147,249,615,545,830,1514,2286,3170,2181,344,327,288,266,279,344,486,663,851,1020,1266,1514,1656,1389,792,290,54,2975,396,5
Palestine,2016,15208,2343,2709,366,195,144,250,651,572,847,1555,2350,3258,2304,366,342,309,281,291,353,494,676,879,1051,1299,1552,1706,1464,840,308,58,2904,394,5
Palestine,2017,15363,2256,2615,359,193,142,242,626,566,843,1578,2408,3326,2431,388,324,302,276,290,352,491,679,899,1079,1329,1588,1738,1540,891,324,64,2808,384,6
Palestine,2018,15980,2173,2523,350,191,142,277,798,670,897,1631,2481,3389,2561,413,410,388,338,332,384,513,699,932,1115,1366,1621,1768,1614,947,343,70,2714,419,6
Palestine,2019,15875,2118,2477,359,198,142,241,624,585,858,1626,2537,3455,2686,439,315,309,287,298,361,497,688,938,1140,1397,1654,1801,1679,1007,365,74,2675,383,7
Palestine,2020,17535,2039,2369,330,190,139,231,587,594,943,1889,3041,3967,3084,497,294,293,283,311,392,551,785,1104,1375,1666,1932,2035,1907,1177,414,83,2559,370,8
Palestine,2021,19610,2009,2375,366,209,149,252,660,672,1054,2145,3567,4494,3477,551,330,330,322,350,436,618,883,1262,1619,1948,2211,2283,2134,1343,461,90,2584,401,9
Panama,1950,10926,3141,4537,1396,578,207,290,781,725,667,765,1103,799,409,61,394,387,351,374,312,355,378,387,593,510,419,380,266,143,50,11,5115,497,2
Panama,1951,10747,3188,4621,1433,480,181,265,705,669,616,762,1079,856,445,66,352,353,324,345,296,320,373,389,567,512,442,414,288,157,56,10,5101,446,2
Panama,1952,10830,3195,4646,1451,452,182,262,664,652,614,779,1093,923,490,70,331,333,315,337,301,313,372,407,558,535,479,444,316,174,60,10,5098,444,2
Panama,1953,11081,3200,4669,1469,465,196,269,641,653,636,810,1127,1002,534,78,321,320,313,340,316,320,379,431,562,565,527,475,344,190,65,13,5134,465,2
Panama,1954,11365,3191,4676,1485,499,216,282,625,659,665,834,1164,1076,577,84,314,311,316,343,332,333,381,453,567,597,574,502,371,206,70,14,5175,498,2
Panama,1955,11558,3184,4683,1499,532,230,288,610,660,683,845,1185,1138,616,93,308,302,316,344,341,342,382,463,568,617,611,527,396,220,77,16,5215,518,2
Panama,1956,11611,3171,4680,1509,547,230,287,591,645,684,835,1184,1181,650,98,298,293,311,334,340,344,377,458,561,623,632,549,417,233,82,16,5227,517,2
Panama,1957,11567,3161,4682,1521,547,222,281,571,622,670,813,1167,1207,679,102,287,284,302,320,330,340,370,443,549,618,640,567,434,245,85,17,5229,503,2
Panama,1958,11460,3146,4677,1531,539,210,271,551,596,652,788,1142,1221,704,108,276,275,291,305,317,335,361,427,536,606,638,583,449,255,90,18,5216,481,2
Panama,1959,11335,3135,4680,1545,517,197,261,534,567,630,766,1119,1226,723,112,267,267,277,290,303,327,356,410,526,593,631,595,462,261,94,18,5197,458,2
Panama,1960,11218,3125,4685,1560,487,186,251,516,539,616,752,1099,1226,742,114,260,256,261,278,291,325,355,397,519,580,621,605,474,268,96,18,5172,437,2
Panama,1961,11131,3115,4692,1577,454,176,244,502,514,608,745,1088,1227,759,122,255,247,246,268,284,324,358,387,518,570,614,613,483,276,101,21,5146,420,2
Panama,1962,11083,3103,4700,1597,423,169,237,493,498,603,746,1083,1227,773,127,253,240,235,263,277,326,365,381,520,563,608,619,491,282,104,23,5123,406,2
Panama,1963,11078,3084,4704,1620,400,167,234,488,486,605,754,1089,1230,787,131,253,235,226,260,275,330,374,380,527,562,607,623,496,291,108,23,5104,401,3
Panama,1964,11110,3045,4683,1638,395,169,234,487,483,611,772,1103,1238,797,137,253,234,223,260,275,336,385,387,533,570,611,627,498,299,113,24,5078,403,3
Panama,1965,11185,2992,4645,1653,406,173,238,492,485,618,794,1129,1250,809,142,257,235,225,260,277,341,395,399,543,586,622,628,501,308,116,26,5051,411,3
Panama,1966,11329,2948,4609,1661,440,184,247,502,498,628,820,1165,1269,818,150,262,240,233,265,283,345,406,414,551,614,640,629,502,316,123,27,5049,431,3
Panama,1967,11437,2879,4527,1648,477,196,253,508,512,634,847,1203,1293,827,157,264,244,243,269,287,347,413,434,558,645,660,633,503,324,128,29,5004,449,3
Panama,1968,11548,2811,4441,1630,517,207,259,518,527,637,872,1240,1320,840,165,269,249,253,274,291,346,418,454,566,674,680,640,508,332,134,31,4958,466,4
Panama,1969,11602,2738,4335,1597,540,215,262,522,536,636,896,1270,1355,856,174,269,253,261,275,291,345,422,474,577,693,700,655,517,339,140,34,4875,477,4
Panama,1970,11615,2679,4250,1571,539,219,261,524,535,627,909,1289,1395,877,186,270,254,261,274,288,339,419,490,590,699,718,677,530,347,149,37,4789,480,5
Panama,1971,11440,2591,4092,1501,500,210,253,516,518,609,910,1288,1435,904,196,265,251,251,267,280,329,412,498,603,685,731,704,549,355,157,39,4592,463,5
Panama,1972,11281,2513,3951,1438,454,204,244,510,501,592,908,1284,1479,938,209,261,249,241,260,272,320,403,505,616,668,745,734,573,365,166,43,4405,448,6
Panama,1973,11124,2424,3797,1373,407,193,236,504,485,581,907,1286,1523,978,220,259,245,231,254,266,315,396,511,633,653,760,763,601,377,174,46,4204,429,6
Panama,1974,10995,2336,3630,1294,366,186,234,503,475,572,908,1297,1561,1023,231,259,244,225,250,261,311,393,515,649,648,774,787,630,393,182,49,3996,420,7
Panama,1975,10947,2256,3466,1210,339,182,237,511,479,577,917,1324,1595,1070,244,265,246,226,253,263,314,395,522,664,660,789,806,660,410,190,54,3805,419,8
Panama,1976,10975,2186,3310,1124,323,180,244,530,491,594,930,1369,1622,1118,256,277,253,232,259,271,323,403,527,678,691,804,818,687,431,198,58,3633,424,9
Panama,1977,11063,2132,3171,1039,313,178,258,549,509,614,947,1425,1652,1169,267,289,260,242,267,281,333,415,532,691,734,821,831,713,456,205,62,3484,436,10
Panama,1978,11207,2100,3059,959,306,178,273,569,528,639,964,1485,1691,1222,281,302,267,252,276,293,346,428,536,701,784,842,849,739,483,215,66,3365,451,11
Panama,1979,11323,2079,2951,872,296,173,282,584,544,654,970,1540,1741,1275,296,313,271,261,283,301,353,436,534,709,831,867,874,762,513,228,68,3247,455,12
Panama,1980,11436,2079,2878,799,281,168,285,591,553,659,967,1583,1812,1334,316,318,273,265,288,302,357,440,527,715,868,900,912,790,544,243,73,3159,453,13
Panama,1981,11522,2089,2823,734,263,158,280,586,552,652,953,1607,1897,1397,339,316,270,264,288,299,353,437,516,714,893,938,959,820,577,261,78,3086,438,14
Panama,1982,11597,2097,2776,679,246,148,269,580,547,643,937,1620,1994,1462,364,314,266,260,287,293,350,432,505,713,907,981,1013,855,607,282,82,3022,417,16
Panama,1983,11691,2104,2735,631,230,138,258,575,541,632,922,1626,2093,1534,390,311,264,257,284,288,344,425,497,709,917,1025,1068,899,635,302,88,2965,396,17
Panama,1984,11801,2084,2677,593,217,131,251,576,541,629,918,1633,2185,1608,417,309,267,258,283,286,343,423,495,708,925,1066,1119,946,662,324,93,2894,382,18
Panama,1985,11956,2046,2605,559,210,129,249,592,554,642,925,1642,2267,1686,442,313,279,266,288,294,348,424,501,709,933,1102,1165,999,687,344,98,2815,378,18
Panama,1986,12177,2010,2541,531,209,129,256,621,575,664,946,1661,2330,1764,463,321,300,280,295,308,356,429,517,717,944,1130,1200,1052,712,359,104,2750,385,19
Panama,1987,12429,1965,2473,508,210,130,265,664,606,702,980,1682,2381,1839,478,336,328,301,305,329,373,440,540,727,955,1154,1227,1102,737,370,108,2683,395,20
Panama,1988,12731,1926,2421,495,218,137,277,714,648,746,1019,1706,2425,1908,492,353,361,326,322,355,391,455,564,740,966,1178,1247,1145,763,379,113,2639,414,20
Panama,1989,13876,1921,2454,533,241,152,353,1030,846,886,1121,1784,2506,1983,503,511,519,442,404,430,456,504,617,781,1003,1222,1284,1190,793,385,118,2695,505,21
Panama,1990,13169,1849,2313,464,213,139,292,808,728,823,1085,1740,2490,2011,505,388,420,376,352,393,430,483,602,761,979,1217,1273,1199,812,386,119,2526,431,21
Panama,1991,13377,1796,2265,469,213,143,299,847,776,854,1110,1760,2528,2049,512,406,441,405,371,406,448,495,615,771,989,1237,1291,1213,836,389,123,2478,442,22
Panama,1992,13483,1758,2220,462,208,140,294,865,810,874,1127,1771,2557,2072,518,416,449,424,386,411,463,506,621,778,993,1249,1308,1216,856,395,123,2428,434,22
Panama,1993,13526,1722,2173,451,196,135,288,868,839,887,1138,1778,2578,2092,530,419,449,439,400,413,474,514,624,782,996,1254,1324,1218,874,405,125,2369,423,23
Panama,1994,13620,1694,2143,449,192,132,283,872,867,904,1156,1791,2602,2108,545,424,448,453,414,418,486,528,628,788,1003,1257,1345,1220,888,417,128,2335,415,24
Panama,1995,13734,1669,2119,450,190,132,280,869,895,923,1184,1808,2617,2128,562,420,449,466,429,427,496,546,638,797,1011,1251,1366,1225,903,433,129,2309,412,24
Panama,1996,13858,1646,2098,452,190,129,279,867,919,949,1213,1830,2627,2151,581,415,452,476,443,442,507,565,648,808,1022,1244,1383,1235,916,449,132,2288,408,25
Panama,1997,13990,1624,2077,453,191,129,280,858,942,970,1249,1855,2633,2180,601,404,454,485,457,457,513,586,663,823,1032,1236,1397,1253,927,466,135,2268,409,26
Panama,1998,14121,1601,2054,453,192,125,282,847,955,994,1283,1878,2641,2215,624,393,454,487,468,476,518,605,678,837,1041,1232,1409,1276,939,484,140,2246,407,26
Panama,1999,14229,1577,2027,450,190,125,282,831,958,1011,1314,1908,2653,2255,648,382,449,483,475,490,521,618,696,856,1052,1233,1420,1304,951,500,148,2217,407,27
Panama,2000,14307,1549,1995,446,189,120,280,806,952,1018,1335,1933,2676,2301,673,370,436,473,479,496,522,623,712,873,1060,1244,1432,1333,968,517,156,2184,400,28
Panama,2001,14364,1522,1960,438,184,119,277,779,938,1016,1347,1957,2709,2354,696,363,416,458,480,496,520,620,727,891,1066,1264,1445,1364,990,531,165,2144,396,29
Panama,2002,14432,1492,1922,430,178,116,272,755,920,1013,1355,1988,2750,2413,725,358,397,443,477,496,517,612,743,912,1076,1290,1460,1395,1018,548,177,2100,388,31
Panama,2003,14528,1462,1881,419,170,114,270,741,903,1012,1363,2018,2799,2474,754,359,382,430,473,493,519,607,756,932,1086,1321,1478,1424,1050,564,190,2051,384,33
Panama,2004,14721,1450,1861,411,164,114,272,742,893,1021,1384,2054,2847,2548,788,367,375,421,472,495,526,609,775,953,1101,1350,1497,1456,1092,585,203,2025,386,37
Panama,2005,14955,1412,1809,397,157,114,277,764,895,1046,1413,2094,2896,2623,827,384,380,420,475,505,541,620,793,973,1121,1378,1518,1488,1135,610,217,1966,391,42
Panama,2006,15307,1377,1767,390,151,115,291,809,913,1089,1458,2143,2942,2707,873,410,399,430,483,523,566,644,814,997,1146,1399,1543,1523,1184,640,233,1918,406,47
Panama,2007,15729,1351,1730,379,146,119,307,869,934,1140,1516,2199,2995,2795,926,440,429,443,491,542,598,677,839,1022,1177,1424,1571,1563,1232,676,250,1876,426,53
Panama,2008,16248,1338,1713,375,144,122,328,938,963,1199,1584,2260,3056,2892,987,473,465,461,502,565,634,718,866,1049,1211,1451,1605,1608,1284,718,269,1857,450,60
Panama,2009,16721,1308,1669,361,140,126,341,998,989,1248,1648,2324,3124,2993,1053,499,499,478,511,582,666,755,893,1075,1249,1483,1641,1656,1337,765,288,1809,467,68
Panama,2010,17219,1291,1650,359,140,129,348,1035,1008,1281,1711,2398,3216,3103,1125,512,523,492,516,591,690,789,922,1107,1291,1529,1687,1710,1393,816,309,1790,477,76
Panama,2011,17654,1284,1635,351,137,131,347,1037,1010,1291,1762,2477,3319,3220,1200,507,530,498,512,589,702,812,950,1140,1337,1581,1738,1767,1453,867,333,1772,478,84
Panama,2012,18078,1277,1629,352,137,132,339,1020,1006,1289,1810,2560,3437,3347,1279,492,528,501,505,583,706,831,979,1175,1385,1639,1798,1832,1515,920,359,1766,471,93
Panama,2013,18462,1250,1602,352,137,131,331,988,998,1274,1853,2646,3561,3478,1364,471,517,501,497,572,702,845,1008,1211,1435,1699,1862,1899,1579,975,389,1739,462,102
Panama,2014,18867,1227,1579,352,137,129,319,961,992,1264,1895,2733,3683,3617,1452,454,507,504,488,563,701,860,1035,1247,1486,1755,1928,1970,1647,1030,422,1716,448,112
Panama,2015,19268,1197,1549,352,133,126,311,937,979,1257,1938,2814,3797,3755,1545,438,499,500,479,556,701,877,1061,1280,1534,1804,1993,2042,1713,1089,456,1682,437,124
Panama,2016,19720,1165,1517,352,129,123,307,938,980,1266,1989,2898,3903,3896,1639,437,501,503,477,555,711,901,1088,1315,1583,1846,2057,2117,1779,1147,492,1646,430,137
Panama,2017,20234,1134,1484,350,128,122,310,965,1000,1292,2059,2995,4005,4008,1716,450,515,514,486,564,728,932,1127,1360,1635,1888,2117,2180,1828,1191,525,1612,432,149
Panama,2018,20849,1096,1440,344,133,125,321,1040,1060,1341,2147,3126,4115,4076,1761,487,553,542,518,588,753,967,1180,1423,1703,1943,2172,2223,1853,1213,548,1573,446,161
Panama,2019,21641,1055,1394,339,147,136,344,1186,1178,1423,2278,3304,4253,4076,1754,562,624,597,581,630,793,1016,1262,1516,1788,2025,2228,2237,1839,1206,548,1541,480,166
Panama,2020,24662,1034,1379,345,132,145,314,1106,1142,1496,2593,3964,5008,5061,2124,526,580,566,576,650,846,1131,1462,1798,2166,2433,2575,2688,2373,1474,650,1511,459,201
Panama,2021,26382,1003,1324,321,118,141,328,1151,1182,1562,2767,4297,5425,5546,2311,546,605,586,596,673,889,1202,1565,1947,2350,2637,2788,2937,2609,1598,713,1442,469,228
Papua New Guinea,1950,33333,11755,18131,6376,1794,986,1329,3510,2838,1772,1038,967,718,237,20,1798,1712,1537,1301,1031,741,544,494,501,466,417,301,170,67,17,3,19925,2315,0
Papua New Guinea,1951,37769,12209,19199,6990,2289,1404,1701,4191,3416,2165,1217,1086,801,276,25,2146,2045,1848,1568,1250,915,654,563,565,521,465,336,194,82,23,2,21488,3105,0
Papua New Guinea,1952,33493,11900,18164,6264,1731,916,1267,3450,2925,1932,1078,969,748,282,31,1749,1701,1565,1360,1109,823,593,485,498,471,429,319,195,87,28,3,19895,2183,0
Papua New Guinea,1953,33581,11970,18199,6229,1720,891,1230,3393,2944,2006,1124,975,764,298,36,1713,1680,1565,1379,1143,863,633,491,499,476,437,327,205,93,32,4,19919,2121,0
Papua New Guinea,1954,33564,11949,18125,6176,1709,866,1189,3325,2965,2090,1184,989,784,308,36,1670,1655,1564,1401,1180,910,683,501,506,483,447,337,210,98,32,4,19834,2055,0
