Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Portugal,1996,110066,7926,25830,37365,27171,9684,1764,135,181,9
Portugal,1997,112422,7659,25664,38042,28430,10448,1859,137,174,8
Portugal,1998,113200,7404,24846,37897,29580,11275,1904,131,153,7
Portugal,1999,115779,7404,24582,38844,30066,12405,2170,128,175,6
Portugal,2000,119128,7490,24442,39735,31563,13188,2374,157,174,7
Portugal,2001,112935,6994,21803,37561,30719,13093,2438,159,164,6
Portugal,2002,113599,6794,20434,37803,32043.998,13603,2580,166,170,4
Portugal,2003,112043,6252,18924,36791,33184,13849,2714,184,143,5
Portugal,2004,109322,5818,17585,35155,33535,14052,2840,190,142,4
Portugal,2005,109248,5425,16832,34184,34930,14620,2942,180,130,2
Portugal,2006,105203,4847,15511,31752,34752,15041,3018,165,115,1
Portugal,2007,102491,4729,14465,29700,34700,15664,2982,138,112,0
Portugal,2008,104021,4515,14402,29114,35804,16818,3125,145,98,0
Portugal,2009,99721,4283,13353,27280,34306,17061,3201,149,86,0
Portugal,2010,100988,4007,13136,26981,34675,18361,3584,171,73,0
Portugal,2011,96555,3647,11700,24786,33330,19090,3763,166,70,1
Portugal,2012,89960,3243,10710,22673,30887,18480,3723,174,65,2
Portugal,2013,83058,2758,9314,20324,28783,17841,3802,181,57,0
Portugal,2014,82476,2441,8823,19298,28683,18810,4195,181,45,0
Portugal,2015,85275,2243,8801,19284,29890,20122,4710,195,29,0
Portugal,2016,86863,2163,8989,19028,29700,21208,5514,242,19,1
Portugal,2017,86042,2136,8788,19007,28608,21298,5915,268,20,1
Portugal,2018,86504,2043.9999,8666,19104,28524,21722,6122,309,13,0
Portugal,2019,85439,2089,8748,18807,27829,21414,6211,340,0,0
Portugal,2020,82935,2005.0001,8832,18553,26969,20309,5908,339,18,0
Portugal,2021,80480,1944,8786,18241,26504,19076,5581,333,15,0
Puerto Rico,1950,87951,11748,29037,21828,13528,8642,2585,369,200,14
Puerto Rico,1951,87498,11741,29008,21471,13143,8910,2644,359,210,13
Puerto Rico,1952,85096,11378,28232,20787,12534,8816,2770,354,213,11
Puerto Rico,1953,83170,11097,26955,20541,12430,8495,3019,402,219,13
Puerto Rico,1954,83747,11361,26636,20610,13046,8257,3154,447,219,16
Puerto Rico,1955,85104,11851,27026,20523,13436,8189.9995,3360,482,221,15
Puerto Rico,1956,83547,12041,27053,19679,12836,8109,3100,489,223,17
Puerto Rico,1957,80867,12015,26454,18705,12096,8029.9995,2823,492,233,19
Puerto Rico,1958,80846,11896,27099,18296,11912,8146,2777,490,211,20
Puerto Rico,1959,79099,12114,26832,17856,11143,7710,2738,462,225,19
Puerto Rico,1960,79890,12511,27116,18036,11134,7495,2890,461,228,19
Puerto Rico,1961,77381,13115,26328,17350,10393,6868,2648,411,254.00002,18
Puerto Rico,1962,77635,13889,26888,16918,9939,6793,2560,369,265,13
Puerto Rico,1963,83368,15302,29228,18071,10232,7146,2717,361,300,11
Puerto Rico,1964,78901,15218,28892,16907,8869,6155,2282,278,294,6
Puerto Rico,1965,80160,15645,30105,17146,8688,5785,2214,277,294,6
Puerto Rico,1966,77399,14623,29531,16899,8421,5373,2002.0001,266,275,7
Puerto Rico,1967,73453,12898,28071,16994,8175.9995,4878,1874,297,254.00002,10
Puerto Rico,1968,70560,11789,26596,17300,8179,4498,1667,276,242,11
Puerto Rico,1969,69882,11146,25693,18020,8508,4447,1573,250.99998,231,11
Puerto Rico,1970,69182,10891,24795,18437,8847,4311,1450,212,227,9
Puerto Rico,1971,72412,11930,25254,19385,9470,4475,1425,193,277,6
Puerto Rico,1972,69861,12350,23540,18504,9219,4256,1252,159,576,3
Puerto Rico,1973,69128,12664,22854,18328,9277,4103,1152,139,610,2
Puerto Rico,1974,69839,12973,22615,18671,9594,4127,1123,133,601,2
Puerto Rico,1975,68829,12898,21923,18624,9631,4044.0002,1077,120,512,1
Puerto Rico,1976,72664,13422,23718,19592,10171,4155,1123,121,360,2
Puerto Rico,1977,75700,13802,25536,19878,10648,4193,1148,126,371,2
Puerto Rico,1978,76414,13777,26277,19891,10735,4147,1106,115,361,2
Puerto Rico,1979,75994,13262,26251,20005,10902,4080,1042,107,341,3
Puerto Rico,1980,76150,13034,26606,20180,10888,4025,993,104,316,4
Puerto Rico,1981,74693,12967,25619,20118,10480,3978,926,84,521,2
Puerto Rico,1982,73098,12446,24976,20145,10170,3997,885,76,404,2
Puerto Rico,1983,69629,11643,23857,19430,9574,3910,817,59,337,1
Puerto Rico,1984,67373,10979,23306,18889,9175,3850,785,49,337,0
Puerto Rico,1985,67683,10442,23403,19442,9271,3958,823,46,298,0
Puerto Rico,1986,68042,10587,23287,19577,9567,3835,824,45,321,0
Puerto Rico,1987,67382,10611,22819,19372,9742,3650,818,46,326,0
Puerto Rico,1988,66802,10804,22228,19321,9755,3534,792,44,328,0
Puerto Rico,1989,69125,11877,22355,19797,10136,3721,805,42,394,0
Puerto Rico,1990,68945,12408,21981,19336,10094,3813,818,39,455,0
Puerto Rico,1991,67067,11992,21454,18887,9757,3744,772,35,427,0
Puerto Rico,1992,67080,12049,21459,18615,9931,3784,748,36,456,0
Puerto Rico,1993,67809,12286,21661,18547,10208,3808,773,44,482,0
Puerto Rico,1994,67077,12256,21349,18051,10211,3920,756,40,494,0
Puerto Rico,1995,66283,12423,20661,17474,10423,3919,760,46,578,0
Puerto Rico,1996,65808,12648,20199,17217,10389,4008.9998,780,42,523,1
Puerto Rico,1997,66410,13026,20292,17274,10439,3983,838,49,508.00003,1
Puerto Rico,1998,62503,12163,19475,16219.999,9598,3783,781,43,439,1
Puerto Rico,1999,61619,11602,19731,15785,9304,3890,788,38,481,1
Puerto Rico,2000,61423,11052,20258,15594,9130,3957,818,39,577,1
Puerto Rico,2001,57684,10085,19047,14662,8779,3759,779,40,533,0
Puerto Rico,2002,54179,9113,17646,14016,8497,3666,772,38,432,0
Puerto Rico,2003,51849,8564,16814,13708,8137,3465,721,34,406,0
Puerto Rico,2004,51824,8684,16400,14171,8083,3336,757,40,350,0
Puerto Rico,2005,50915,8589,15555,14180,8119.0005,3343,786,44,300,0
Puerto Rico,2006,48675,8365,14678,13363,7902,3296,750,40,280,0
Puerto Rico,2007,46311,8151,13932,12507,7523,3198,697,35,269,0
Puerto Rico,2008,43138,7843,13588,11075,6847,2948,621,32,185,0
Puerto Rico,2009,42035,7776,13605,10421,6593,2849,595,31,167,0
Puerto Rico,2010,42225,7300,13816,10516,6944,2875,584,35,153,1
Puerto Rico,2011,41144,7041,13484,10026,6836,2833,604,39,279,0
Puerto Rico,2012,39167,6465,13059,9538,6452,2796,604,38,214,0
Puerto Rico,2013,36735,5702,12325,9041,6058,2832,595,28,153,0
Puerto Rico,2014,35116,4991,11992,8742,5828,2810,588,33,133,0
Puerto Rico,2015,32265,4093.9998,11054,8397,5240,2808,578,19,74,0
Puerto Rico,2016,30154,3452,10283,8203,4891,2693,568,18,43,1
Puerto Rico,2017,26996,2898,9138,7488,4448,2435,550,13,28,2
Puerto Rico,2018,22578,2033.9999,6877,6349,4332,2420,545,8,13,0
Puerto Rico,2019,26097,2134,8883,7609,4556,2319,567,19,7,5
Puerto Rico,2020,26790,1783,9322,8142.9995,4716,2238,556,21,2,8
Puerto Rico,2021,26548,1724,9164,8078,4820,2178,551,21,2,8
Qatar,1950,1167,237,298,288,173,92,36,11,30,0
Qatar,1951,1198,242,305,297,178,95,37,12,32,1
Qatar,1952,1230,247,314,305,183,97,37,12,32,1
Qatar,1953,1265,250.99998,324,317,188,100,39,13,31,1
Qatar,1954,1304,259,334,327,194,105,41,13,32,1
Qatar,1955,1346,267,345,337,199,108,41,13,33,1
Qatar,1956,1389,274,357,351,206,111,42,13,35,1
Qatar,1957,1438,282,371,363,215,115,42,13,35,1
Qatar,1958,1496,294,386,378,224,119,46,14,38,1
Qatar,1959,1568,303,405,398,235,124,47,14,38,1
Qatar,1960,1671,320,432,429,252,131,50,15,41,1
Qatar,1961,1832,343,474,477,278,144,54,16,44,1
Qatar,1962,2105,375,550,562,325,166,61,20,48,1
Qatar,1963,2422,412,631,666,381,190,69,20,52,1
Qatar,1964,2769,448,716,781,447,221,78,23,55,1
Qatar,1965,3151,486,807,907,522,254.00002,90,26,59,1
Qatar,1966,3557,522,896,1043,606,294,101,29,62,1
Qatar,1967,3967,552,986,1186,700,334,114,33,60,1
Qatar,1968,4414,575,1086,1339,805,383,129,37,58,2
Qatar,1969,4880,597,1189,1496,913,437,146,43,56,2
Qatar,1970,5366,614,1294,1652,1037,499,164,49,54,3
Qatar,1971,5514,665,1334,1660,1055,514,171,51,60,3
Qatar,1972,5699,719,1401,1678,1080,530,176,53,62,3
Qatar,1973,5954,760,1506,1734,1102,553,184,55,60,3
Qatar,1974,6235,790,1636,1814,1120,573,189,55,55,3
Qatar,1975,6570,815,1778,1925,1150,594,198,58,51,3
Qatar,1976,6933,821,1933,2063,1186,617,206,60,48,3
Qatar,1977,7335,818,2094,2227,1237,641,212,60,43,4
Qatar,1978,7718,798,2234,2384,1308,673,222,60,38,3
Qatar,1979,8104.9995,772,2363,2534,1401,711,230,57,34,3
Qatar,1980,8472,733,2455,2688,1517,754,236,56,28,3
Qatar,1981,8833,701,2530,2831,1641,805,245,55,23,3
Qatar,1982,9165,663,2638,2984,1741,825,238,52,19,3
Qatar,1983,9486,666,2776,3119,1781,849,229,44,16,3
Qatar,1984,9694,657,2881,3215,1787,874,225,37,14,2
Qatar,1985,9856,600,2872,3350,1854,906,227,37,11,2
Qatar,1986,9997,573,2752,3439,1959,990,234,35,12,1
Qatar,1987,10326,592,2848,3651,2019,946,223,33,12,1
Qatar,1988,10688,660,2860,3746,2211,912,237,43,17,3
Qatar,1989,10846,684,2813,3751,2327,946,248,53,20,3
Qatar,1990,10766,645,2713,3665,2388,1003,268,62,17,4
Qatar,1991,10346,597,2585,3323,2431,1049,287,63,11,4
Qatar,1992,10385,570,2546,3211,2518,1155,311,64,8,4
Qatar,1993,10549,548,2654,3148,2499,1262,365,68,3,4
Qatar,1994,10585,498,2632,3138,2490,1353,397,69,5,4
Qatar,1995,10611,423,2444,3133,2627,1474,427,72,5,4
Qatar,1996,10557,387,2455,3080,2586,1517,456,71,3,4
Qatar,1997,10505,348,2311,3103,2609,1563,492,72,3,4
Qatar,1998,10886,355,2441,3417,2609,1526,467,67,2,3
Qatar,1999,11481,364,2486,3813,2755,1514,478,68,2,3
Qatar,2000,12183,355,2496,4096,3038,1591,524,78,2,4
Qatar,2001,12838,366,2551,4161,3324,1754,593,87,0,4
Qatar,2002,13016,391,2634,3980,3465,1860,595,87,0,4
Qatar,2003,13138,374,2691,3889,3518,1953,626,86,0,4
Qatar,2004,13016,372,2614,3818,3403,2074,652,81,0,3
Qatar,2005,12728,355,2583,3738,3260,2073,640,74,0,3
Qatar,2006,13145,369,2536,3980,3351,2173,660,75,0,2
Qatar,2007,14391,381,2603,4606,3780,2253,694,74,0,1
Qatar,2008,15503,403,2834,4922,4206,2314,741,81,0,3
Qatar,2009,16522,435,3155,5123,4497,2462,761,87,0,3
Qatar,2010,18161,463,3445,5679,5036,2633,815,90,0,3
Qatar,2011,20036,435,3562,6269,5912,2923,837,93,0,3
Qatar,2012,20938,441,3507,6729,6187,3103,868,103,0,4
Qatar,2013,22097,395,3364,7185,6596,3534,929,91,0,3
Qatar,2014,23038,387,3498,7194,6979,3889,993,93,0,3
Qatar,2015,24016,362,3514,7582,7357,4024.0002,1071,102,0,3
Qatar,2016,25480,334,3270,8413,8062.9995,4158,1135,104,0,3
Qatar,2017,27496,324,3519,9066,8737,4499,1242,105,0,3
Qatar,2018,29263,309,3395,9308,9809,4965,1360,115,0,3
Qatar,2019,30078,300,3241,9194,10395,5360,1466,117,0,3
Qatar,2020,30968,340,3247,9145,10856,5660,1588,129,0,3
Qatar,2021,26529,294,2085,6980,9874,5556,1604,135,0,3
Reunion,1950,12970,844,3028,3666,2586,1889,830,116,10,3
Reunion,1951,13193,856,3070,3710,2667,1920,844,115,10,3
Reunion,1952,13275,855,3107,3680,2758,1908,844,111,9,3
Reunion,1953,13444,878,3155,3665,2904,1896,821,109,9,3
Reunion,1954,13598,888,3170,3627,3031,1923,837,111,10,3
Reunion,1955,13850,894,3219,3645,3106,1969,872,127.00001,11,4
Reunion,1956,14205,887,3439,3644,3181,2054,870,119,7,3
Reunion,1957,14590,864,3620,3722,3256,2124,880,115,5,3
Reunion,1958,15070,930,3832,3874,3234,2211,877,105,5,2
Reunion,1959,15528,984,3925,4031.0002,3254,2339,885,105,6,2
Reunion,1960,16014.999,1045,4064.0002,4220,3304,2349,915,109,8,2
Reunion,1961,16457,1086,4104,4464,3303,2421,954,113,10,3
Reunion,1962,16973,1068,4138,4747,3399,2483,1011.99994,115,10,3
Reunion,1963,17124,1030,4087.9998,4846,3452,2483,1102,112,10,1
Reunion,1964,17177,1073,4087.9998,4868,3492,2417,1118,109,12,1
Reunion,1965,17139,1184,4035.9998,4797,3532,2369,1082,122,15,3
Reunion,1966,16832,1294,4073,4618,3478,2215,1014.00006,121,16,3
Reunion,1967,16353.001,1346,4112,4367,3441,2029,925,117,14,3
Reunion,1968,15784,1428,4047,4114,3313,1897,850,113,15,3
Reunion,1969,15634,1541,4265,4063.0002,3076,1778,784,112,16,3
Reunion,1970,14035,1532,4263,3536,2507,1449,641,88,14,3
Reunion,1971,13822,1590,4274,3417,2421,1425,595,82,17,3
Reunion,1972,13773,1619,4322,3361,2392,1417,563,80,18,3
Reunion,1973,13664,1660,4331,3294,2356,1393,533,76,19,3
Reunion,1974,13576,1713,4332,3259,2293,1367,518,72,22,3
Reunion,1975,13538,1741,4353,3276,2244,1329,500,68,23,3
Reunion,1976,13310,1748,4265,3287,2177,1269,474,64,25,3
Reunion,1977,13183,1780,4191,3343,2121,1213,453,57,27,2
Reunion,1978,13137,1835,4135,3401,2076,1167,435,54,31,1
Reunion,1979,13065,1874,4087.9998,3439,2049,1117,412,50,32,1
Reunion,1980,13464,1961,4038,3620,2224,1099,429,53,38,1
Reunion,1981,13132,1920,4265,3450,2030.9999,1010,376,48,31,1
Reunion,1982,12855,2124,3986,3253,2075,995,341,37,43,0
Reunion,1983,13332,2294,4267,3304,2080,979,326,36,46,0
Reunion,1984,14033,2340,4666,3503,2128,989,325,34,46,0
Reunion,1985,14210,2283,4770,3585,2157,1030,311,30,43,0
Reunion,1986,13893,2078,4620,3656,2145,1030,303,25,39,0
Reunion,1987,14181,1970,4567,3934,2261,1096,296,22,36,0
Reunion,1988,14512,1831,4507,4262,2392,1167,299,21,33,0
Reunion,1989,14950,1727,4443,4610,2563,1249,307,19,32,0
Reunion,1990,15376,1647,4425,4848,2797,1306,307,19,28,0
Reunion,1991,15491,1707,4264,4915,2916,1315,320,21,34,0
Reunion,1992,15632,1804,4151,4940,3017,1323,333,22,41,0
Reunion,1993,14828,1810,3778,4644,2959,1252,318,21,44,0
Reunion,1994,14608,1596,3487,4562,3209,1345,347,26,37,0
Reunion,1995,14326,1515,3306,4379,3292,1402,371,29,34,0
Reunion,1996,14300,1396,3216,4240,3456,1524,410,33,28,0
Reunion,1997,14899,1193,3178,4202,3801,1929,537,42,18,0
Reunion,1998,14789,1425,3208,4148,3609,1862,477,31,30,0
Reunion,1999,14974,1498,3369,4156,3501,1947,447,24,31,0
Reunion,2000,16059.999,1672,3648,4380,3654,2125,518,27,37,0
Reunion,2001,15756,1670,3532,4218,3584,2150,540,28,38,0
Reunion,2002,15513,1617,3230,4215,3608,2208,567,27,40,0
Reunion,2003,15600,1549,3093,4287,3740,2248,613,31,37,0
Reunion,2004,15729,1517,2955,4311,3884,2359,636,31,36,0
Reunion,2005,15958,1793,3102,4252,3896,2247,589,31,47,0
Reunion,2006,15680,1901,3137,4087.9998,3759,2146,570,30,48,0
Reunion,2007,15892,1912,3228,4197,3814,2072,586,35,46,0
Reunion,2008,16030.001,1817,3269,4285,3825,2135,619,37,41,0
Reunion,2009,15520,1652,3169,4227,3676,2114,614,36,35,0
Reunion,2010,15486,1547,3167,4250,3650,2168,635,39,30,0
Reunion,2011,15429,1451,3217,4175,3643,2224,650,42,25,0
Reunion,2012,15578,1453,3328,4143,3724,2182,677,50,25,0
Reunion,2013,15272,1347,3302,4137,3623,2111,677,51,22,0
Reunion,2014,15356,1279,3290,4156,3703,2172,685,51,19,0
Reunion,2015,15531,1208,3375,4216,3800,2150,708,59,14,0
Reunion,2016,15118,1132,3144,4130,3794,2151,695,57,14,0
Reunion,2017,14885,1013,2933,4161,3775,2205,725,59,12,0
Reunion,2018,14534,986,2734,4018.0002,3748,2241,737,57,12,0
Reunion,2019,14353,904,2653,3968,3798,2238,726,57,9,0
Reunion,2020,14205,905,2692,3902,3738,2194,709,56,10,0
Reunion,2021,14071,907,2759,3846,3672,2140,686,53,10,0
Romania,1950,412845,39928,145407,116098,56424,38306,13965,2717,0,0
Romania,1951,423779,40200,148810,121097,59655,36683,14512,2823,0,0
Romania,1952,434539,40739,152137,124526,64191,34904,15096,2945,0,0
Romania,1953,440457,41085,153307,126515,68373,32944,15136,3098,0,0
Romania,1954,441023,40778,151911,127020,72007,31484,14609,3214,0,0
Romania,1955,436659,39369,149659,126414,73647,30931,13682,2958,0,0
Romania,1956,427230,40464,145976,122738,71804,31556,12007,2685,0,0
Romania,1957,413130,42001,144343,117618,66779,30640,9512,2239,0,0
Romania,1958,394702,42967,140237,111005,61866,28994,7689,1945,0,0
Romania,1959,372516,43523,134704,102167,56065,26982,7172,1905,0,0
Romania,1960,355529,41297,130845,96952,52101,25221,7088,2025.0001,0,0
Romania,1961,327549,40227,121653,88491,46742,22180,6529,1728,0,0
Romania,1962,303378,36804,112648,82941,42992,20289,6204,1499,0,0
Romania,1963,294769,36797,107459,81316,41899,19703,6309,1287,0,0
Romania,1964,286025,29586,108393,80561,41066,19679,6050,689,0,0
Romania,1965,277247,34266,97058,78479,41822,19086,5905,630,0,0
Romania,1966,281190,38422,95264,77792,43557,19571,5974,608,0,0
Romania,1967,511576,59689,159156,141113,94142,44107,12271,1098,0,0
Romania,1968,519412,64621.004,158066,137334,97389,47521,13200,1279,0,0
Romania,1969,462863,59646,149665,115789,83837,41287,11458,1181,0,0
Romania,1970,424906,54780,149622,98743,73250,37127,10326,1057,0,0
Romania,1971,402231,53091,152210,88727,63250,33917,9960,1077,0,0
Romania,1972,387939,52273,153741,84147,56519,31446,9032,784,0,0
Romania,1973,376663,51756,155353,81665,50417,28941,7917,614,0,0
Romania,1974,419978,56514,173199,97553,52668,31106,8336,602,0,0
Romania,1975,425619,58526,173997,107389,47743,29467,7988,507.00003,0,0
Romania,1976,415964,54634,171766,110944,44619,26298,7245,461,0,0
Romania,1977,415988,50851,172715,116545,44086,24272,7043,476,0,0
Romania,1978,403929,49028,167841,115525,42711,21605,6743,477,0,0
Romania,1979,394228,43369,163317,115616,44881,19865,6665,514,0,0
Romania,1980,379063,47345,154624,110103,44978,16252.001,5345,416,0,0
Romania,1981,360581,47477,142903,105076,45076,14904,4749,395,0,0
Romania,1982,326993,46136,130868,93331,39928,12649,3746,337,0,0
Romania,1983,308609,44604,124426,87088,37427,11669,3098,297,0,0
Romania,1984,335164,47485,130434.01,95866,43725,14244,3117,292,0,0
Romania,1985,339945,53070,125476,94927,46804,16214.001,3170,282,0,0
Romania,1986,365393,66886,123737,95976,54013,20491,3990,300,0,0
Romania,1987,373578,71725,125257,92169,56236,23009,4868,317,0,0
Romania,1988,371730,62927,140175,86896,53843,22825,4786,281,0,0
Romania,1989,359781,52007,148188,81258,50613,22147,5266,304,0,0
Romania,1990,310327,48364,139735,64207,37490,16222,4080,227,0,0
Romania,1991,276854,46430,135340,51852,27576,12274,3192,188,0,0
Romania,1992,264819,45867,130187,51140,23379,11156,2917,173,0,0
Romania,1993,254072,45794,115744,59606,20281,9865,2624,159,0,0
Romania,1994,250789,44538,107447,66852,19567,9569,2647,168,0,0
Romania,1995,238456,41007,97689,69035,19094,8872,2574,184,0,0
Romania,1996,230087,38217,91295,70706,18805,8417,2478,169,0,0
Romania,1997,232883,37542,90943,71723,21845,8179,2475,175,0,0
Romania,1998,231633,35821,88188,68952,28158,7994,2342,174,0,0
Romania,1999,227612,33843,84586,66556,32081.002,8043.9995,2332,170,0,0
Romania,2000,225350,32046.002,80946,66476,35003,8342,2366,168,0,0
Romania,2001,217705,29109,75786,65942,36095,8342,2271,161,0,0
Romania,2002,215525,27660,71453,67554,36591,9967,2158,140,0,0
Romania,2003,218206,28941,66745,70509,35656,14135,2141,79,0,0
Romania,2004,219594,29663,60962,72363,37045,17341,2171,49,0,0
Romania,2005,228346,30734,57559,76328,41835,19671,2176,42,0,0
Romania,2006,226734,30569,54055,75382,44447,20173,2053,56,0,0
Romania,2007,228316,29945,54396,74026,47343,20030,2508,72,0,0
Romania,2008,243018,31171,59655,75507,53304,19694,3543,145,0,0
Romania,2009,243676,29403,61346,72604,56200,19827,4110,184,0,0
Romania,2010,226674,23949,57863,66917,53952,19737,4089.0002,166,0,0
Romania,2011,205188,21125,51216,59779,49493,19630,3800,148,0,0
Romania,2012,205748,20536,49521,61184,49226,21136,3956,186,0,0
Romania,2013,194814,18970,43403,60966,45928,21520,3812,215,0,0
Romania,2014,203669,19546,42313,66051,47846,23351,4278,287,0,0
Romania,2015,208354,19763,40461,68856,49597,24589,4775,313,0,0
Romania,2016,213829,20050,39846,70014,52658,25529,5366,366,0,0
Romania,2017,217448,20104,39646,69014,56272,26245,5788,380,0,0
Romania,2018,210595,19333,38149,63756,57663,25262,6034,398,0,0
Romania,2019,203903,18704,37359,57661,57833,25894,6077,375,0,0
Romania,2020,199088,18438,37275,54484,57014,25497,6006,378,0,0
Romania,2021,195366,18312,37344,52896,54842,25754,5843,377,0,0
Russia,1950,2949129,118242,962674,922888,399320,347097,168759,28298,74,1775
Russia,1951,2989979,89808,961647,999256,424907,321292,164981,26394,14,1681
Russia,1952,3006122,64853.996,927571,1070999,447528,303914,165186,24458,0,1611
Russia,1953,3010430,59051,857542,1147429,488969,270016,163760,22235,0,1428
Russia,1954,3015428,70403,787261,1176110,544288,270977,149443,16035.999,0,911
Russia,1955,2974556,89046,738205,1167822,593907,252721,122138,10229,0,488
Russia,1956,2933831,117998,731636,1072394,641248,252611,107512,9955,0,477
Russia,1957,2920651,157884,781605,940954,674437,263071,88567,13285,33,817
Russia,1958,2916453,171990,877937,833451,692724,258486,65866,14803,120,1078
Russia,1959,2854156,165016,918905,802288,633179,249864,70511,13416,54,922
Russia,1960,2795172,145709,969492,735688,608427,258384,65524.004,11041,124,781
Russia,1961,2689712,92296,983932,713558,568027,262480,60172,8501,0,748
Russia,1962,2546485,55545,930415,722625,514408.03,258219,58265,6321,0,692
Russia,1963,2373736,53264,801189,745802,453505,254284,59056,5904,0,731
Russia,1964,2186853,73613,647266,755761,396747,245250,61597,5891,0,729
Russia,1965,2049803,104035,510446,755257,370937,238526,64328.004,5579,0,692
Russia,1966,1966519,134040,436677,728624,374871,222174,64253,5282,0,600
Russia,1967,1900026,141946,456828,648779,384159,200732,61928,5128,0,525
Russia,1968,1868349,160475,526482,532348,402569,179604,60916,5304,183,472
Russia,1969,1879800,167090,655412,419108,417689,158799,55835,5269,136,462
Russia,1970,1917673,171008,770536,348614,418978,149953,53089,4978,109,407
Russia,1971,1991403,182634,862682,336043,404368,153894,47415,3919,89,359
Russia,1972,2038964,191302,892862,380872,361083,165684,43550,3184,96,333
Russia,1973,2067518.1,205582,919657,435606,290969,173398,38993,2857,108,345
Russia,1974,2120356,218320,952507,513315,222565,175435,34958,2739,130,389
Russia,1975,2151077,219752,970725,571595,181397,171323,33057,2666,151,412
Russia,1976,2184603,232699,986782,604245,171935,151869,33548,2813,273,440
Russia,1977,2212256,243985,989799,614525,199876,125820,34333,2887,531,500
Russia,1978,2234476,255549,1002802,620475,223953,93889,33827,2657,809,514
Russia,1979,2248668,267992,1013335,614799,249214,68362,31143,2259,1063,503.00003
Russia,1980,2254465,268123,1007873,619724,271089,55372,28671,2033.9999,1092,486
Russia,1981,2286728,259002.02,1012920,638622,289371,58143,25508,1805,918,435
Russia,1982,2356454,244544,1024831.06,669128,314852,78820,21878,1348,660,392
Russia,1983,2445046,232352,1031276,718882,347272,96650,16397,1117,727,370
Russia,1984,2459901,225183,1015773,733020,358955,112901,11931,1011.99994,799,327
Russia,1985,2428631,222862,963830,738778,366583,123683,10598,954,1041,305
Russia,1986,2456039,215198,921106,769466,393340,140807,13854,914,1041,312
Russia,1987,2478433,221664,885796,778139,412144,156234,21791,1037,1301,326
Russia,1988,2353620,229824,838277,722647,387106,149697,23686,716,1365,301
Russia,1989,2178004,251580,787565,630502,347990,133523,24056,514,1985,289
Russia,1990,1998633,272866,734178,537771,308687,119188,22390,434,2868,252
Russia,1991,1805818,275216,683324,451672,268186,102937,20425,510,3363,187
Russia,1992,1610708,261993.02,635495,377395,225739,88006,18139,584,3214,143
Russia,1993,1461601,252852,600509,327263,188170,73698,15060,588,3393,67
Russia,1994,1437202,257829.98,596818,317387,177194,69077,13823,631,4396,47
Russia,1995,1395757,239990,583037,315020,169917,69892,13661,568,3673,0
Russia,1996,1355472,215524,565476,317941,166316,72647,14200,585,2784,0
Russia,1997,1308640,199341,533395,322576,163499,72369,13899,612,2885,65
Russia,1998,1297957,185248,527541,332134,162539,73373,14253,616,2161,95
Russia,1999,1261130,169535,513218.03,334250,157759,69912,14260,627,1402,169
Russia,2000,1302106,164334,524487,356711,169338,69986,15204,754,1079,213
Russia,2001,1355720,169910,530313,380008,185302,72241,15822,748,1150,223
Russia,2002,1432163,175211,549506,405855,206053,76961,16667,678,1003.99994,226
Russia,2003,1492210,176739,564424,428731,222961,80289,17280,622,960,206
Russia,2004,1525677,177755,569571,439495,234381,85042,17690,528,1032,183
Russia,2005,1510891,174470,549320,440002,240633,87121,17499,570,1121,157
Russia,2006,1542646,175470,546350,452395,254915,93883,17613,612,1272,138
Russia,2007,1635348,168524,552580,490292,289098,112936,20008,550,1257,105
Russia,2008,1726919,162759,561091,527281,321098,130183,22462,643,1318,84
Russia,2009,1784892,150072,557787,561539,345127,142931,25225,839,1291,80
Russia,2010,1822528,128812,539403,592954,371724,158538,28984,933,1109,71
Russia,2011,1861060,116616,530025,622484,386577,170706,32548,922,1127,55
Russia,2012,1933629,106754,518339,663696,418863,187946,36041,950,982,56
Russia,2013,1946217,98442,479946,680731,443668,201393,40032,1023,943,40
Russia,2014,1956041,92375,439564,688459,475416,214377,43687,1266,851,48
Russia,2015,1941554,81092,398568,692098,499948,222286,45407,1533,541,82
Russia,2016,1889864,71133,356169,663131,516791,231672,48698,1858,309,100
Russia,2017,1688766,59989,306558,565959,483162,223357,47758,1758,138,88
Russia,2018,1605282,54376,284093,507187,478179,230257,49150,1875,74,90
Russia,2019,1486730,51326,259070,449536,453060,224875,46926,1791,68,78
Russia,2020,1437461,52139,249924,412130,445186,228703,47457,1775,70,76
Russia,2021,1397456,53692,246958,380412,433258,232687,48380,1912,72,85
Rwanda,1950,119443,12084,34098,27228,18692,14866,8288,2939,723,524
Rwanda,1951,123208,12086,34890,28857,19531,14965,8589,3058,707,529
Rwanda,1952,127321,11964,35909,30445,20699,14992,8867,3220,687,541
Rwanda,1953,131280,11823,36674,31880,22152,14997,9129,3387,688,549
Rwanda,1954,134994,11723,37194,33098,23668,15179,9231,3617,701,584
Rwanda,1955,138454,11563,37443,34030,25257,15679,9330,3818,711,626
Rwanda,1956,141954,11562,37550,34911,26870,16435,9362,3895,724,644
